Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
2.34E-06,3.71E-05,-3.46E-05,-9.30E-06,1.02E-05,-2.72E-06,baseline,5,4,-7.9
9.17E-06,2.48E-05,-4.38E-05,2.34E-05,4.76E-05,5.25E-06,baseline,5,4,-7.8
1.43E-05,9.10E-06,-5.69E-05,3.82E-05,6.61E-05,-3.52E-05,baseline,5,4,-7.7
1.25E-05,-3.31E-06,-7.07E-05,4.37E-05,7.08E-05,-9.57E-05,baseline,5,4,-7.6
2.76E-06,-7.62E-06,-7.80E-05,4.97E-05,6.87E-05,-1.38E-04,baseline,5,4,-7.5
-1.03E-05,-3.65E-06,-7.31E-05,5.75E-05,6.51E-05,-1.44E-04,baseline,5,4,-7.4
-1.93E-05,4.51E-06,-5.71E-05,6.33E-05,6.37E-05,-1.29E-04,baseline,5,4,-7.3
-1.91E-05,1.09E-05,-3.96E-05,6.70E-05,6.83E-05,-1.19E-04,baseline,5,4,-7.2
-1.11E-05,1.14E-05,-3.08E-05,7.44E-05,7.93E-05,-1.25E-04,baseline,5,4,-7.1
-1.88E-06,5.92E-06,-3.43E-05,8.96E-05,9.19E-05,-1.27E-04,baseline,5,4,-7
1.13E-06,-1.72E-06,-4.42E-05,1.07E-04,9.66E-05,-9.70E-05,baseline,5,4,-6.9
-4.69E-06,-7.31E-06,-5.08E-05,1.14E-04,8.73E-05,-2.59E-05,baseline,5,4,-6.8
-1.54E-05,-1.00E-05,-4.88E-05,9.94E-05,6.84E-05,6.10E-05,baseline,5,4,-6.7
-2.42E-05,-1.34E-05,-4.13E-05,6.99E-05,5.39E-05,1.24E-04,baseline,5,4,-6.6
-2.70E-05,-2.23E-05,-3.63E-05,4.34E-05,5.94E-05,1.43E-04,baseline,5,4,-6.5
-2.59E-05,-3.78E-05,-3.99E-05,3.86E-05,9.02E-05,1.35E-04,baseline,5,4,-6.4
-2.71E-05,-5.61E-05,-5.12E-05,6.11E-05,1.37E-04,1.38E-04,baseline,5,4,-6.3
-3.53E-05,-7.04E-05,-6.45E-05,9.98E-05,1.82E-04,1.72E-04,baseline,5,4,-6.2
-4.94E-05,-7.61E-05,-7.37E-05,1.34E-04,2.05E-04,2.22E-04,baseline,5,4,-6.1
-6.37E-05,-7.32E-05,-7.60E-05,1.48E-04,2.00E-04,2.57E-04,baseline,5,4,-6
-7.21E-05,-6.54E-05,-7.13E-05,1.42E-04,1.71E-04,2.54E-04,baseline,5,4,-5.9
-7.35E-05,-5.68E-05,-6.15E-05,1.28E-04,1.35E-04,2.18E-04,baseline,5,4,-5.8
-7.08E-05,-5.01E-05,-4.99E-05,1.23E-04,1.08E-04,1.74E-04,baseline,5,4,-5.7
-6.77E-05,-4.69E-05,-4.11E-05,1.32E-04,1.03E-04,1.41E-04,baseline,5,4,-5.6
-6.54E-05,-4.77E-05,-3.87E-05,1.47E-04,1.19E-04,1.20E-04,baseline,5,4,-5.5
-6.27E-05,-5.18E-05,-4.31E-05,1.53E-04,1.42E-04,1.05E-04,baseline,5,4,-5.4
-5.92E-05,-5.72E-05,-5.03E-05,1.43E-04,1.54E-04,9.67E-05,baseline,5,4,-5.3
-5.59E-05,-6.18E-05,-5.52E-05,1.23E-04,1.45E-04,1.00E-04,baseline,5,4,-5.2
-5.44E-05,-6.57E-05,-5.57E-05,1.03E-04,1.27E-04,1.13E-04,baseline,5,4,-5.1
-5.52E-05,-7.16E-05,-5.44E-05,9.28E-05,1.20E-04,1.17E-04,baseline,5,4,-5
-5.70E-05,-8.18E-05,-5.62E-05,8.93E-05,1.38E-04,9.13E-05,baseline,5,4,-4.9
-5.85E-05,-9.48E-05,-6.31E-05,8.35E-05,1.68E-04,3.33E-05,baseline,5,4,-4.8
-5.96E-05,-1.05E-04,-7.32E-05,6.93E-05,1.81E-04,-3.64E-05,baseline,5,4,-4.7
-6.13E-05,-1.07E-04,-8.26E-05,4.88E-05,1.54E-04,-8.97E-05,baseline,5,4,-4.6
-6.43E-05,-1.00E-04,-8.86E-05,2.85E-05,8.83E-05,-1.14E-04,baseline,5,4,-4.5
-6.82E-05,-8.78E-05,-9.06E-05,1.33E-05,1.37E-05,-1.17E-04,baseline,5,4,-4.4
-7.22E-05,-7.25E-05,-8.79E-05,2.75E-06,-3.99E-05,-1.17E-04,baseline,5,4,-4.3
-7.58E-05,-5.58E-05,-7.91E-05,-8.59E-06,-6.57E-05,-1.24E-04,baseline,5,4,-4.2
-7.83E-05,-3.88E-05,-6.36E-05,-2.82E-05,-8.32E-05,-1.36E-04,baseline,5,4,-4.1
-7.88E-05,-2.54E-05,-4.42E-05,-6.29E-05,-1.15E-04,-1.43E-04,baseline,5,4,-4
-7.67E-05,-2.15E-05,-2.62E-05,-1.15E-04,-1.65E-04,-1.42E-04,baseline,5,4,-3.9
-7.21E-05,-2.87E-05,-1.37E-05,-1.76E-04,-2.08E-04,-1.33E-04,baseline,5,4,-3.8
-6.63E-05,-4.06E-05,-6.13E-06,-2.28E-04,-2.19E-04,-1.14E-04,baseline,5,4,-3.7
-6.02E-05,-4.60E-05,3.17E-07,-2.50E-04,-1.91E-04,-8.66E-05,baseline,5,4,-3.6
-5.28E-05,-3.92E-05,8.23E-06,-2.36E-04,-1.40E-04,-5.28E-05,baseline,5,4,-3.5
-4.23E-05,-2.71E-05,1.57E-05,-1.99E-04,-9.58E-05,-2.60E-05,baseline,5,4,-3.4
-2.89E-05,-2.47E-05,1.83E-05,-1.69E-04,-7.61E-05,-2.21E-05,baseline,5,4,-3.3
-1.56E-05,-4.03E-05,1.40E-05,-1.66E-04,-7.82E-05,-4.72E-05,baseline,5,4,-3.2
-6.66E-06,-6.68E-05,5.63E-06,-1.83E-04,-8.49E-05,-8.92E-05,baseline,5,4,-3.1
-3.69E-06,-8.57E-05,-1.86E-06,-1.93E-04,-7.82E-05,-1.22E-04,baseline,5,4,-3
-4.07E-06,-8.32E-05,-5.64E-06,-1.67E-04,-5.05E-05,-1.23E-04,baseline,5,4,-2.9
-3.39E-06,-6.23E-05,-6.83E-06,-1.03E-04,-5.80E-06,-8.42E-05,baseline,5,4,-2.8
1.28E-07,-4.04E-05,-7.87E-06,-2.24E-05,4.33E-05,-1.70E-05,baseline,5,4,-2.7
3.79E-06,-3.41E-05,-9.45E-06,4.11E-05,8.19E-05,5.29E-05,baseline,5,4,-2.6
3.22E-06,-4.60E-05,-1.05E-05,6.91E-05,9.90E-05,9.97E-05,baseline,5,4,-2.5
-3.25E-06,-6.42E-05,-1.08E-05,6.62E-05,9.34E-05,1.11E-04,baseline,5,4,-2.4
-1.27E-05,-7.40E-05,-1.31E-05,5.08E-05,7.32E-05,9.18E-05,baseline,5,4,-2.3
-2.03E-05,-6.98E-05,-2.13E-05,3.95E-05,5.07E-05,6.33E-05,baseline,5,4,-2.2
-2.35E-05,-5.71E-05,-3.65E-05,3.80E-05,3.38E-05,4.59E-05,baseline,5,4,-2.1
-2.41E-05,-4.51E-05,-5.61E-05,4.43E-05,2.01E-05,4.80E-05,baseline,5,4,-2
-2.58E-05,-3.82E-05,-7.56E-05,5.36E-05,5.59E-08,6.17E-05,baseline,5,4,-1.9
-3.10E-05,-3.46E-05,-9.25E-05,6.14E-05,-3.30E-05,7.21E-05,baseline,5,4,-1.8
-3.88E-05,-3.04E-05,-1.07E-04,6.24E-05,-7.41E-05,7.07E-05,baseline,5,4,-1.7
-4.65E-05,-2.41E-05,-1.21E-04,5.28E-05,-1.07E-04,6.19E-05,baseline,5,4,-1.6
-5.18E-05,-1.69E-05,-1.32E-04,3.38E-05,-1.17E-04,5.81E-05,baseline,5,4,-1.5
-5.46E-05,-1.12E-05,-1.40E-04,1.34E-05,-1.00E-04,6.66E-05,baseline,5,4,-1.4
-5.64E-05,-7.79E-06,-1.40E-04,2.43E-06,-6.90E-05,8.32E-05,baseline,5,4,-1.3
-5.82E-05,-7.03E-06,-1.36E-04,5.66E-06,-4.22E-05,9.59E-05,baseline,5,4,-1.2
-6.05E-05,-9.10E-06,-1.33E-04,1.79E-05,-2.99E-05,9.45E-05,baseline,5,4,-1.1
-6.27E-05,-1.36E-05,-1.36E-04,2.76E-05,-2.79E-05,7.77E-05,baseline,5,4,-1
-6.38E-05,-1.86E-05,-1.48E-04,2.54E-05,-2.44E-05,5.29E-05,baseline,5,4,-0.9
-6.25E-05,-2.07E-05,-1.64E-04,1.03E-05,-1.27E-05,2.85E-05,baseline,5,4,-0.8
-5.79E-05,-1.80E-05,-1.79E-04,-1.16E-05,-7.72E-07,6.84E-06,baseline,5,4,-0.7
-5.03E-05,-1.15E-05,-1.92E-04,-3.41E-05,-4.73E-06,-1.77E-05,baseline,5,4,-0.6
-4.10E-05,-4.83E-06,-2.04E-04,-5.52E-05,-3.44E-05,-5.33E-05,baseline,5,4,-0.5
-3.21E-05,-1.08E-06,-2.19E-04,-7.68E-05,-8.29E-05,-1.01E-04,baseline,5,4,-0.4
-2.53E-05,-3.66E-07,-2.40E-04,-1.01E-04,-1.30E-04,-1.50E-04,baseline,5,4,-0.3
-2.02E-05,-2.95E-07,-2.64E-04,-1.26E-04,-1.58E-04,-1.81E-04,baseline,5,4,-0.2
-1.53E-05,1.63E-06,-2.84E-04,-1.51E-04,-1.63E-04,-1.82E-04,baseline,5,4,-0.1
-9.34E-06,5.89E-06,-2.95E-04,-1.74E-04,-1.55E-04,-1.56E-04,baseline,5,4,0
-3.17E-06,1.09E-05,-2.97E-04,-1.92E-04,-1.48E-04,-1.25E-04,hard,5,4,0.1
2.60E-07,1.42E-05,-2.93E-04,-2.06E-04,-1.50E-04,-1.15E-04,hard,5,4,0.2
-1.49E-06,1.38E-05,-2.88E-04,-2.15E-04,-1.56E-04,-1.33E-04,hard,5,4,0.3
-7.81E-06,9.48E-06,-2.84E-04,-2.19E-04,-1.62E-04,-1.68E-04,hard,5,4,0.4
-1.47E-05,2.76E-06,-2.80E-04,-2.22E-04,-1.68E-04,-1.97E-04,hard,5,4,0.5
-1.76E-05,-2.64E-06,-2.76E-04,-2.24E-04,-1.75E-04,-2.04E-04,hard,5,4,0.6
-1.43E-05,-2.48E-06,-2.69E-04,-2.20E-04,-1.83E-04,-1.94E-04,hard,5,4,0.7
-6.57E-06,5.00E-06,-2.59E-04,-2.05E-04,-1.89E-04,-1.84E-04,hard,5,4,0.8
1.91E-06,1.67E-05,-2.48E-04,-1.82E-04,-1.91E-04,-1.90E-04,hard,5,4,0.9
8.78E-06,2.54E-05,-2.38E-04,-1.61E-04,-1.94E-04,-2.21E-04,hard,5,4,1
1.44E-05,2.55E-05,-2.33E-04,-1.58E-04,-2.10E-04,-2.74E-04,hard,5,4,1.1
2.07E-05,1.73E-05,-2.39E-04,-1.84E-04,-2.44E-04,-3.36E-04,hard,5,4,1.2
2.92E-05,7.37E-06,-2.54E-04,-2.31E-04,-2.86E-04,-3.84E-04,hard,5,4,1.3
3.90E-05,3.01E-06,-2.71E-04,-2.79E-04,-3.12E-04,-3.99E-04,hard,5,4,1.4
4.75E-05,6.06E-06,-2.82E-04,-3.08E-04,-3.03E-04,-3.68E-04,hard,5,4,1.5
5.12E-05,1.17E-05,-2.83E-04,-3.06E-04,-2.59E-04,-3.02E-04,hard,5,4,1.6
4.78E-05,1.33E-05,-2.78E-04,-2.81E-04,-2.02E-04,-2.29E-04,hard,5,4,1.7
3.73E-05,8.56E-06,-2.73E-04,-2.49E-04,-1.63E-04,-1.83E-04,hard,5,4,1.8
2.20E-05,5.99E-07,-2.75E-04,-2.26E-04,-1.59E-04,-1.75E-04,hard,5,4,1.9
5.58E-06,-5.73E-06,-2.82E-04,-2.21E-04,-1.85E-04,-1.91E-04,hard,5,4,2
-8.75E-06,-8.71E-06,-2.88E-04,-2.28E-04,-2.17E-04,-2.07E-04,hard,5,4,2.1
-1.96E-05,-1.05E-05,-2.89E-04,-2.37E-04,-2.30E-04,-2.04E-04,hard,5,4,2.2
-2.75E-05,-1.39E-05,-2.88E-04,-2.33E-04,-2.15E-04,-1.83E-04,hard,5,4,2.3
-3.27E-05,-1.86E-05,-2.89E-04,-2.09E-04,-1.81E-04,-1.57E-04,hard,5,4,2.4
-3.42E-05,-2.23E-05,-2.97E-04,-1.72E-04,-1.48E-04,-1.40E-04,hard,5,4,2.5
-3.04E-05,-2.32E-05,-3.09E-04,-1.41E-04,-1.35E-04,-1.36E-04,hard,5,4,2.6
-2.13E-05,-2.27E-05,-3.19E-04,-1.33E-04,-1.47E-04,-1.39E-04,hard,5,4,2.7
-1.06E-05,-2.36E-05,-3.24E-04,-1.53E-04,-1.74E-04,-1.40E-04,hard,5,4,2.8
-3.13E-06,-2.71E-05,-3.23E-04,-1.88E-04,-1.90E-04,-1.29E-04,hard,5,4,2.9
-1.24E-06,-3.13E-05,-3.18E-04,-2.11E-04,-1.74E-04,-9.61E-05,hard,5,4,3
-2.72E-06,-3.29E-05,-3.09E-04,-2.00E-04,-1.21E-04,-3.94E-05,hard,5,4,3.1
-3.15E-06,-3.02E-05,-2.96E-04,-1.53E-04,-5.19E-05,2.94E-05,hard,5,4,3.2
-4.93E-07,-2.48E-05,-2.81E-04,-8.81E-05,1.27E-06,8.46E-05,hard,5,4,3.3
2.58E-06,-1.95E-05,-2.66E-04,-3.36E-05,1.53E-05,1.01E-04,hard,5,4,3.4
1.36E-06,-1.63E-05,-2.54E-04,-1.09E-05,-6.90E-06,7.34E-05,hard,5,4,3.5
-5.93E-06,-1.43E-05,-2.50E-04,-2.04E-05,-4.01E-05,2.37E-05,hard,5,4,3.6
-1.56E-05,-1.04E-05,-2.53E-04,-4.24E-05,-5.78E-05,-1.21E-05,hard,5,4,3.7
-2.09E-05,-1.68E-06,-2.60E-04,-5.01E-05,-5.20E-05,-1.02E-05,hard,5,4,3.8
-1.77E-05,1.23E-05,-2.70E-04,-2.91E-05,-3.70E-05,2.57E-05,hard,5,4,3.9
-6.79E-06,2.86E-05,-2.83E-04,1.22E-05,-3.45E-05,7.08E-05,hard,5,4,4
6.54E-06,4.19E-05,-3.02E-04,4.69E-05,-5.66E-05,1.01E-04,hard,5,4,4.1
1.67E-05,4.85E-05,-3.25E-04,4.97E-05,-9.82E-05,1.13E-04,hard,5,4,4.2
2.04E-05,4.80E-05,-3.47E-04,1.76E-05,-1.43E-04,1.19E-04,hard,5,4,4.3
1.81E-05,4.40E-05,-3.62E-04,-2.72E-05,-1.74E-04,1.34E-04,hard,5,4,4.4
1.25E-05,4.03E-05,-3.67E-04,-5.29E-05,-1.81E-04,1.59E-04,hard,5,4,4.5
7.21E-06,3.80E-05,-3.62E-04,-4.23E-05,-1.63E-04,1.79E-04,hard,5,4,4.6
4.59E-06,3.43E-05,-3.52E-04,-3.99E-06,-1.26E-04,1.78E-04,hard,5,4,4.7
3.74E-06,2.63E-05,-3.41E-04,3.69E-05,-8.80E-05,1.48E-04,hard,5,4,4.8
8.45E-07,1.41E-05,-3.29E-04,5.74E-05,-6.74E-05,9.63E-05,hard,5,4,4.9
-7.82E-06,1.58E-06,-3.13E-04,5.01E-05,-7.69E-05,3.49E-05,hard,5,4,5
-2.21E-05,-6.64E-06,-2.94E-04,2.31E-05,-1.12E-04,-2.59E-05,hard,5,4,5.1
-3.68E-05,-9.34E-06,-2.77E-04,-8.79E-06,-1.51E-04,-8.06E-05,hard,5,4,5.2
-4.56E-05,-9.26E-06,-2.65E-04,-3.31E-05,-1.74E-04,-1.24E-04,hard,5,4,5.3
-4.55E-05,-9.98E-06,-2.62E-04,-4.23E-05,-1.72E-04,-1.48E-04,hard,5,4,5.4
-3.99E-05,-1.26E-05,-2.65E-04,-3.54E-05,-1.58E-04,-1.47E-04,hard,5,4,5.5
-3.49E-05,-1.56E-05,-2.71E-04,-2.03E-05,-1.50E-04,-1.25E-04,hard,5,4,5.6
-3.39E-05,-1.75E-05,-2.79E-04,-1.22E-05,-1.60E-04,-9.55E-05,hard,5,4,5.7
-3.61E-05,-1.97E-05,-2.89E-04,-2.45E-05,-1.83E-04,-7.32E-05,hard,5,4,5.8
-3.86E-05,-2.46E-05,-3.00E-04,-5.67E-05,-2.06E-04,-6.68E-05,hard,5,4,5.9
-3.97E-05,-3.36E-05,-3.11E-04,-9.26E-05,-2.16E-04,-7.22E-05,hard,5,4,6
-4.02E-05,-4.48E-05,-3.20E-04,-1.14E-04,-2.09E-04,-7.88E-05,hard,5,4,6.1
-4.01E-05,-5.43E-05,-3.24E-04,-1.16E-04,-1.92E-04,-7.96E-05,hard,5,4,6.2
-3.76E-05,-5.90E-05,-3.24E-04,-1.15E-04,-1.76E-04,-7.86E-05,hard,5,4,6.3
-3.16E-05,-5.82E-05,-3.23E-04,-1.31E-04,-1.69E-04,-8.69E-05,hard,5,4,6.4
-2.38E-05,-5.31E-05,-3.24E-04,-1.72E-04,-1.78E-04,-1.14E-04,hard,5,4,6.5
-1.86E-05,-4.59E-05,-3.29E-04,-2.28E-04,-1.96E-04,-1.60E-04,hard,5,4,6.6
-1.83E-05,-3.89E-05,-3.38E-04,-2.78E-04,-2.15E-04,-2.15E-04,hard,5,4,6.7
-1.98E-05,-3.45E-05,-3.47E-04,-3.14E-04,-2.29E-04,-2.64E-04,hard,5,4,6.8
-1.75E-05,-3.43E-05,-3.52E-04,-3.44E-04,-2.40E-04,-2.99E-04,hard,5,4,6.9
-9.99E-06,-3.73E-05,-3.51E-04,-3.75E-04,-2.61E-04,-3.20E-04,hard,5,4,7
-2.83E-06,-4.05E-05,-3.45E-04,-4.07E-04,-3.01E-04,-3.32E-04,hard,5,4,7.1
-3.28E-06,-4.05E-05,-3.38E-04,-4.28E-04,-3.54E-04,-3.43E-04,hard,5,4,7.2
-1.27E-05,-3.73E-05,-3.35E-04,-4.30E-04,-3.97E-04,-3.53E-04,hard,5,4,7.3
-2.45E-05,-3.44E-05,-3.36E-04,-4.14E-04,-4.12E-04,-3.60E-04,hard,5,4,7.4
-3.03E-05,-3.62E-05,-3.36E-04,-3.94E-04,-3.98E-04,-3.60E-04,hard,5,4,7.5
-2.90E-05,-4.36E-05,-3.29E-04,-3.82E-04,-3.77E-04,-3.56E-04,hard,5,4,7.6
-2.80E-05,-5.32E-05,-3.14E-04,-3.80E-04,-3.76E-04,-3.55E-04,hard,5,4,7.7
-3.48E-05,-5.99E-05,-2.97E-04,-3.84E-04,-4.05E-04,-3.67E-04,hard,5,4,7.8
-4.89E-05,-6.17E-05,-2.82E-04,-3.93E-04,-4.45E-04,-3.92E-04,hard,5,4,7.9
-6.16E-05,-6.01E-05,-2.68E-04,-4.09E-04,-4.73E-04,-4.17E-04,hard,5,4,8
-6.49E-05,-5.84E-05,-2.45E-04,-4.35E-04,-4.77E-04,-4.32E-04,hard,5,4,8.1
-5.89E-05,-5.74E-05,-2.05E-04,-4.68E-04,-4.72E-04,-4.33E-04,hard,5,4,8.2
-5.15E-05,-5.59E-05,-1.49E-04,-4.99E-04,-4.82E-04,-4.35E-04,hard,5,4,8.3
-5.02E-05,-5.32E-05,-8.80E-05,-5.21E-04,-5.23E-04,-4.55E-04,hard,5,4,8.4
-5.52E-05,-5.19E-05,-3.61E-05,-5.38E-04,-5.88E-04,-5.02E-04,hard,5,4,8.5
-6.14E-05,-5.63E-05,1.91E-06,-5.59E-04,-6.53E-04,-5.62E-04,hard,5,4,8.6
-6.46E-05,-6.87E-05,2.96E-05,-5.89E-04,-6.98E-04,-6.12E-04,hard,5,4,8.7
-6.69E-05,-8.61E-05,5.19E-05,-6.28E-04,-7.19E-04,-6.37E-04,hard,5,4,8.8
-7.35E-05,-1.02E-04,6.66E-05,-6.61E-04,-7.25E-04,-6.48E-04,hard,5,4,8.9
-8.71E-05,-1.13E-04,6.55E-05,-6.78E-04,-7.25E-04,-6.72E-04,hard,5,4,9
-1.05E-04,-1.19E-04,4.27E-05,-6.71E-04,-7.19E-04,-7.28E-04,hard,5,4,9.1
-1.22E-04,-1.27E-04,1.72E-06,-6.47E-04,-7.00E-04,-8.10E-04,hard,5,4,9.2
-1.35E-04,-1.41E-04,-4.60E-05,-6.20E-04,-6.67E-04,-8.90E-04,hard,5,4,9.3
-1.46E-04,-1.59E-04,-9.05E-05,-6.08E-04,-6.33E-04,-9.39E-04,hard,5,4,9.4
-1.56E-04,-1.75E-04,-1.31E-04,-6.17E-04,-6.20E-04,-9.49E-04,hard,5,4,9.5
-1.68E-04,-1.81E-04,-1.72E-04,-6.41E-04,-6.42E-04,-9.37E-04,hard,5,4,9.6
-1.80E-04,-1.79E-04,-2.15E-04,-6.66E-04,-6.90E-04,-9.31E-04,hard,5,4,9.7
-1.88E-04,-1.74E-04,-2.55E-04,-6.82E-04,-7.42E-04,-9.41E-04,hard,5,4,9.8
-1.87E-04,-1.71E-04,-2.82E-04,-6.92E-04,-7.76E-04,-9.53E-04,hard,5,4,9.9
-1.76E-04,-1.73E-04,-2.92E-04,-7.11E-04,-7.89E-04,-9.42E-04,hard,5,4,10
-1.58E-04,-1.75E-04,-2.93E-04,-7.45E-04,-7.96E-04,-8.96E-04,hard,5,4,10.1
-1.39E-04,-1.74E-04,-2.96E-04,-7.89E-04,-8.18E-04,-8.33E-04,hard,5,4,10.2
-1.28E-04,-1.72E-04,-3.06E-04,-8.28E-04,-8.60E-04,-7.89E-04,hard,5,4,10.3
-1.29E-04,-1.72E-04,-3.19E-04,-8.49E-04,-9.11E-04,-7.90E-04,hard,5,4,10.4
-1.38E-04,-1.77E-04,-3.26E-04,-8.58E-04,-9.48E-04,-8.32E-04,hard,5,4,10.5
-1.49E-04,-1.87E-04,-3.22E-04,-8.70E-04,-9.55E-04,-8.88E-04,hard,5,4,10.6
-1.54E-04,-1.99E-04,-3.11E-04,-8.91E-04,-9.33E-04,-9.25E-04,hard,5,4,10.7
-1.53E-04,-2.08E-04,-3.02E-04,-9.10E-04,-8.93E-04,-9.31E-04,hard,5,4,10.8
-1.50E-04,-2.11E-04,-2.99E-04,-9.06E-04,-8.50E-04,-9.18E-04,hard,5,4,10.9
-1.50E-04,-2.08E-04,-3.03E-04,-8.70E-04,-8.09E-04,-9.08E-04,hard,5,4,11
-1.54E-04,-2.01E-04,-3.07E-04,-8.15E-04,-7.74E-04,-9.10E-04,hard,5,4,11.1
-1.60E-04,-1.93E-04,-3.09E-04,-7.66E-04,-7.45E-04,-9.17E-04,hard,5,4,11.2
-1.65E-04,-1.85E-04,-3.10E-04,-7.41E-04,-7.27E-04,-9.13E-04,hard,5,4,11.3
-1.68E-04,-1.80E-04,-3.13E-04,-7.40E-04,-7.28E-04,-8.93E-04,hard,5,4,11.4
-1.69E-04,-1.78E-04,-3.16E-04,-7.48E-04,-7.48E-04,-8.62E-04,hard,5,4,11.5
-1.67E-04,-1.76E-04,-3.19E-04,-7.51E-04,-7.80E-04,-8.28E-04,hard,5,4,11.6
-1.61E-04,-1.69E-04,-3.21E-04,-7.46E-04,-8.09E-04,-7.95E-04,hard,5,4,11.7
-1.53E-04,-1.58E-04,-3.22E-04,-7.32E-04,-8.22E-04,-7.58E-04,hard,5,4,11.8
-1.48E-04,-1.47E-04,-3.24E-04,-7.08E-04,-8.14E-04,-7.13E-04,hard,5,4,11.9
-1.48E-04,-1.44E-04,-3.26E-04,-6.76E-04,-7.93E-04,-6.69E-04,hard,5,4,12
-1.51E-04,-1.52E-04,-3.23E-04,-6.42E-04,-7.70E-04,-6.43E-04,hard,5,4,12.1
-1.51E-04,-1.67E-04,-3.19E-04,-6.20E-04,-7.51E-04,-6.45E-04,hard,5,4,12.2
-1.45E-04,-1.81E-04,-3.15E-04,-6.13E-04,-7.33E-04,-6.67E-04,hard,5,4,12.3
-1.35E-04,-1.87E-04,-3.16E-04,-6.15E-04,-7.11E-04,-6.88E-04,hard,5,4,12.4
-1.28E-04,-1.81E-04,-3.22E-04,-6.05E-04,-6.79E-04,-6.83E-04,hard,5,4,12.5
-1.28E-04,-1.67E-04,-3.29E-04,-5.73E-04,-6.41E-04,-6.48E-04,hard,5,4,12.6
-1.30E-04,-1.48E-04,-3.33E-04,-5.24E-04,-6.05E-04,-5.96E-04,hard,5,4,12.7
-1.28E-04,-1.28E-04,-3.32E-04,-4.77E-04,-5.83E-04,-5.51E-04,hard,5,4,12.8
-1.19E-04,-1.08E-04,-3.31E-04,-4.51E-04,-5.86E-04,-5.29E-04,hard,5,4,12.9
-1.07E-04,-9.21E-05,-3.37E-04,-4.51E-04,-6.17E-04,-5.25E-04,hard,5,4,13
-1.02E-04,-8.23E-05,-3.52E-04,-4.69E-04,-6.69E-04,-5.22E-04,hard,5,4,13.1
-1.06E-04,-8.00E-05,-3.74E-04,-4.95E-04,-7.26E-04,-5.06E-04,hard,5,4,13.2
-1.18E-04,-8.32E-05,-3.96E-04,-5.24E-04,-7.65E-04,-4.75E-04,hard,5,4,13.3
-1.30E-04,-8.71E-05,-4.10E-04,-5.46E-04,-7.69E-04,-4.40E-04,hard,5,4,13.4
-1.36E-04,-8.80E-05,-4.14E-04,-5.52E-04,-7.38E-04,-4.16E-04,hard,5,4,13.5
-1.35E-04,-8.65E-05,-4.11E-04,-5.30E-04,-6.89E-04,-4.08E-04,hard,5,4,13.6
-1.29E-04,-8.71E-05,-4.05E-04,-4.83E-04,-6.42E-04,-4.10E-04,hard,5,4,13.7
-1.23E-04,-9.30E-05,-4.04E-04,-4.31E-04,-6.06E-04,-4.15E-04,hard,5,4,13.8
-1.21E-04,-1.02E-04,-4.06E-04,-3.94E-04,-5.78E-04,-4.17E-04,hard,5,4,13.9
-1.24E-04,-1.06E-04,-4.10E-04,-3.77E-04,-5.47E-04,-4.19E-04,hard,5,4,14
-1.28E-04,-9.72E-05,-4.12E-04,-3.69E-04,-5.12E-04,-4.23E-04,hard,5,4,14.1
-1.27E-04,-7.57E-05,-4.09E-04,-3.51E-04,-4.79E-04,-4.29E-04,hard,5,4,14.2
-1.17E-04,-4.92E-05,-4.04E-04,-3.16E-04,-4.61E-04,-4.32E-04,hard,5,4,14.3
-9.90E-05,-2.83E-05,-4.02E-04,-2.73E-04,-4.58E-04,-4.24E-04,hard,5,4,14.4
-7.82E-05,-1.85E-05,-4.06E-04,-2.37E-04,-4.61E-04,-3.94E-04,hard,5,4,14.5
-6.39E-05,-1.76E-05,-4.14E-04,-2.20E-04,-4.50E-04,-3.38E-04,hard,5,4,14.6
-6.12E-05,-1.92E-05,-4.20E-04,-2.23E-04,-4.15E-04,-2.63E-04,hard,5,4,14.7
-6.73E-05,-2.05E-05,-4.21E-04,-2.40E-04,-3.60E-04,-1.84E-04,hard,5,4,14.8
-7.50E-05,-2.47E-05,-4.17E-04,-2.58E-04,-2.98E-04,-1.23E-04,hard,5,4,14.9
-7.86E-05,-3.75E-05,-4.13E-04,-2.65E-04,-2.43E-04,-9.06E-05,hard,5,4,15
-7.87E-05,-5.96E-05,-4.11E-04,-2.48E-04,-2.02E-04,-8.02E-05,hard,5,4,15.1
-7.97E-05,-8.47E-05,-4.11E-04,-2.07E-04,-1.67E-04,-6.96E-05,hard,5,4,15.2
-8.48E-05,-1.03E-04,-4.09E-04,-1.53E-04,-1.29E-04,-3.91E-05,hard,5,4,15.3
-9.21E-05,-1.10E-04,-4.04E-04,-1.09E-04,-8.33E-05,1.20E-05,hard,5,4,15.4
-9.75E-05,-1.08E-04,-3.98E-04,-8.47E-05,-3.51E-05,6.15E-05,hard,5,4,15.5
-9.87E-05,-1.03E-04,-3.96E-04,-7.28E-05,3.29E-07,8.09E-05,hard,5,4,15.6
-9.65E-05,-9.98E-05,-4.01E-04,-5.76E-05,8.21E-06,5.77E-05,hard,5,4,15.7
-9.33E-05,-9.71E-05,-4.11E-04,-3.40E-05,-1.40E-05,6.20E-06,hard,5,4,15.8
