Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-5.70E-04,-5.77E-04,-7.44E-04,-2.41E-03,-2.53E-03,-2.73E-03,resting,4,4,205.4
-5.53E-04,-5.66E-04,-7.30E-04,-2.37E-03,-2.47E-03,-2.64E-03,resting,4,4,205.5
-5.38E-04,-5.46E-04,-7.09E-04,-2.32E-03,-2.41E-03,-2.56E-03,resting,4,4,205.6
-5.24E-04,-5.20E-04,-6.84E-04,-2.26E-03,-2.31E-03,-2.48E-03,resting,4,4,205.7
-5.10E-04,-4.94E-04,-6.55E-04,-2.18E-03,-2.19E-03,-2.37E-03,resting,4,4,205.8
-4.92E-04,-4.72E-04,-6.22E-04,-2.06E-03,-2.03E-03,-2.22E-03,resting,4,4,205.9
-4.70E-04,-4.52E-04,-5.81E-04,-1.93E-03,-1.85E-03,-2.04E-03,resting,4,4,206
-4.44E-04,-4.28E-04,-5.32E-04,-1.80E-03,-1.69E-03,-1.86E-03,resting,4,4,206.1
-4.16E-04,-3.95E-04,-4.81E-04,-1.67E-03,-1.54E-03,-1.69E-03,resting,4,4,206.2
-3.86E-04,-3.54E-04,-4.34E-04,-1.55E-03,-1.39E-03,-1.52E-03,resting,4,4,206.3
-3.52E-04,-3.11E-04,-3.95E-04,-1.40E-03,-1.24E-03,-1.32E-03,resting,4,4,206.4
-3.15E-04,-2.75E-04,-3.62E-04,-1.21E-03,-1.06E-03,-1.10E-03,resting,4,4,206.5
-2.79E-04,-2.46E-04,-3.28E-04,-1.01E-03,-8.95E-04,-8.89E-04,resting,4,4,206.6
-2.46E-04,-2.19E-04,-2.84E-04,-8.28E-04,-7.47E-04,-7.06E-04,resting,4,4,206.7
-2.17E-04,-1.89E-04,-2.33E-04,-6.77E-04,-6.19E-04,-5.51E-04,resting,4,4,206.8
-1.90E-04,-1.56E-04,-1.84E-04,-5.38E-04,-4.92E-04,-3.94E-04,resting,4,4,206.9
-1.60E-04,-1.24E-04,-1.51E-04,-3.88E-04,-3.47E-04,-2.15E-04,resting,4,4,207
-1.28E-04,-9.77E-05,-1.35E-04,-2.22E-04,-1.85E-04,-2.00E-05,resting,4,4,207.1
-9.67E-05,-7.91E-05,-1.31E-04,-5.79E-05,-2.23E-05,1.65E-04,resting,4,4,207.2
-7.02E-05,-6.57E-05,-1.25E-04,8.31E-05,1.24E-04,3.20E-04,resting,4,4,207.3
-5.12E-05,-5.45E-05,-1.11E-04,1.97E-04,2.55E-04,4.50E-04,resting,4,4,207.4
-3.87E-05,-4.47E-05,-9.20E-05,2.98E-04,3.90E-04,5.72E-04,resting,4,4,207.5
-2.99E-05,-3.85E-05,-7.87E-05,3.98E-04,5.41E-04,6.91E-04,resting,4,4,207.6
-2.30E-05,-3.76E-05,-7.75E-05,4.96E-04,7.04E-04,7.95E-04,resting,4,4,207.7
-1.78E-05,-4.12E-05,-8.58E-05,5.84E-04,8.58E-04,8.69E-04,resting,4,4,207.8
-1.51E-05,-4.61E-05,-9.46E-05,6.54E-04,9.84E-04,9.13E-04,resting,4,4,207.9
-1.61E-05,-4.93E-05,-9.78E-05,7.11E-04,1.08E-03,9.47E-04,resting,4,4,208
-2.16E-05,-5.09E-05,-9.70E-05,7.63E-04,1.14E-03,9.87E-04,resting,4,4,208.1
-3.31E-05,-5.36E-05,-9.88E-05,8.08E-04,1.17E-03,1.03E-03,resting,4,4,208.2
-5.17E-05,-6.08E-05,-1.08E-04,8.36E-04,1.18E-03,1.04E-03,resting,4,4,208.3
-7.59E-05,-7.33E-05,-1.22E-04,8.40E-04,1.17E-03,1.02E-03,resting,4,4,208.4
-1.02E-04,-8.87E-05,-1.39E-04,8.25E-04,1.13E-03,9.62E-04,resting,4,4,208.5
-1.25E-04,-1.04E-04,-1.57E-04,7.99E-04,1.08E-03,9.01E-04,resting,4,4,208.6
-1.45E-04,-1.18E-04,-1.80E-04,7.69E-04,1.03E-03,8.56E-04,resting,4,4,208.7
-1.66E-04,-1.33E-04,-2.12E-04,7.32E-04,9.56E-04,8.24E-04,resting,4,4,208.8
-1.91E-04,-1.52E-04,-2.51E-04,6.84E-04,8.60E-04,7.76E-04,resting,4,4,208.9
-2.22E-04,-1.77E-04,-2.92E-04,6.24E-04,7.47E-04,6.90E-04,resting,4,4,209
-2.54E-04,-2.06E-04,-3.29E-04,5.57E-04,6.35E-04,5.68E-04,resting,4,4,209.1
-2.80E-04,-2.34E-04,-3.60E-04,4.87E-04,5.41E-04,4.41E-04,resting,4,4,209.2
-2.97E-04,-2.59E-04,-3.89E-04,4.13E-04,4.61E-04,3.37E-04,resting,4,4,209.3
-3.09E-04,-2.81E-04,-4.21E-04,3.33E-04,3.80E-04,2.62E-04,resting,4,4,209.4
-3.22E-04,-3.02E-04,-4.54E-04,2.49E-04,2.86E-04,2.00E-04,resting,4,4,209.5
-3.39E-04,-3.24E-04,-4.86E-04,1.69E-04,1.82E-04,1.31E-04,resting,4,4,209.6
-3.60E-04,-3.46E-04,-5.12E-04,9.98E-05,8.64E-05,5.17E-05,resting,4,4,209.7
-3.78E-04,-3.67E-04,-5.32E-04,3.85E-05,1.32E-05,-2.39E-05,resting,4,4,209.8
-3.88E-04,-3.87E-04,-5.47E-04,-2.23E-05,-3.69E-05,-7.89E-05,resting,4,4,209.9
-3.92E-04,-4.06E-04,-5.64E-04,-8.68E-05,-7.33E-05,-1.08E-04,resting,4,4,210
-3.94E-04,-4.25E-04,-5.83E-04,-1.49E-04,-1.02E-04,-1.22E-04,resting,4,4,210.1
-3.98E-04,-4.44E-04,-6.04E-04,-1.98E-04,-1.18E-04,-1.30E-04,resting,4,4,210.2
-4.07E-04,-4.60E-04,-6.22E-04,-2.25E-04,-1.16E-04,-1.36E-04,resting,4,4,210.3
-4.18E-04,-4.71E-04,-6.33E-04,-2.30E-04,-9.90E-05,-1.36E-04,resting,4,4,210.4
-4.26E-04,-4.76E-04,-6.35E-04,-2.22E-04,-8.00E-05,-1.29E-04,resting,4,4,210.5
-4.30E-04,-4.76E-04,-6.31E-04,-2.11E-04,-6.99E-05,-1.18E-04,resting,4,4,210.6
-4.30E-04,-4.71E-04,-6.24E-04,-2.01E-04,-6.54E-05,-1.07E-04,resting,4,4,210.7
-4.27E-04,-4.63E-04,-6.18E-04,-1.86E-04,-5.30E-05,-9.24E-05,resting,4,4,210.8
-4.26E-04,-4.53E-04,-6.11E-04,-1.61E-04,-2.48E-05,-6.35E-05,resting,4,4,210.9
-4.29E-04,-4.40E-04,-6.00E-04,-1.18E-04,1.01E-05,-1.64E-05,resting,4,4,211
-4.33E-04,-4.25E-04,-5.85E-04,-6.30E-05,3.29E-05,4.06E-05,resting,4,4,211.1
-4.35E-04,-4.08E-04,-5.66E-04,-4.98E-06,3.54E-05,9.31E-05,resting,4,4,211.2
-4.32E-04,-3.90E-04,-5.49E-04,4.53E-05,3.23E-05,1.34E-04,resting,4,4,211.3
-4.24E-04,-3.75E-04,-5.33E-04,8.32E-05,4.99E-05,1.71E-04,resting,4,4,211.4
-4.12E-04,-3.65E-04,-5.20E-04,1.11E-04,1.02E-04,2.19E-04,resting,4,4,211.5
-4.01E-04,-3.60E-04,-5.09E-04,1.35E-04,1.76E-04,2.86E-04,resting,4,4,211.6
-3.92E-04,-3.58E-04,-4.99E-04,1.59E-04,2.42E-04,3.62E-04,resting,4,4,211.7
-3.83E-04,-3.56E-04,-4.92E-04,1.86E-04,2.84E-04,4.31E-04,resting,4,4,211.8
-3.73E-04,-3.53E-04,-4.84E-04,2.17E-04,3.11E-04,4.80E-04,resting,4,4,211.9
-3.62E-04,-3.51E-04,-4.73E-04,2.48E-04,3.48E-04,5.08E-04,resting,4,4,212
-3.52E-04,-3.51E-04,-4.55E-04,2.75E-04,4.08E-04,5.22E-04,resting,4,4,212.1
-3.42E-04,-3.51E-04,-4.34E-04,2.88E-04,4.75E-04,5.23E-04,resting,4,4,212.2
-3.35E-04,-3.50E-04,-4.18E-04,2.82E-04,5.19E-04,5.10E-04,resting,4,4,212.3
-3.30E-04,-3.49E-04,-4.13E-04,2.63E-04,5.22E-04,4.81E-04,resting,4,4,212.4
-3.26E-04,-3.47E-04,-4.18E-04,2.47E-04,4.97E-04,4.43E-04,resting,4,4,212.5
-3.24E-04,-3.46E-04,-4.23E-04,2.43E-04,4.72E-04,4.03E-04,resting,4,4,212.6
-3.25E-04,-3.47E-04,-4.20E-04,2.48E-04,4.64E-04,3.63E-04,resting,4,4,212.7
-3.29E-04,-3.48E-04,-4.11E-04,2.40E-04,4.61E-04,3.08E-04,resting,4,4,212.8
-3.34E-04,-3.52E-04,-4.04E-04,2.04E-04,4.35E-04,2.27E-04,resting,4,4,212.9
-3.44E-04,-3.59E-04,-4.09E-04,1.41E-04,3.72E-04,1.21E-04,resting,4,4,213
-3.57E-04,-3.70E-04,-4.27E-04,7.14E-05,2.85E-04,8.59E-06,resting,4,4,213.1
-3.74E-04,-3.84E-04,-4.48E-04,1.52E-05,2.00E-04,-9.13E-05,resting,4,4,213.2
-3.93E-04,-3.97E-04,-4.61E-04,-2.57E-05,1.30E-04,-1.73E-04,resting,4,4,213.3
-4.12E-04,-4.09E-04,-4.64E-04,-6.82E-05,6.28E-05,-2.50E-04,resting,4,4,213.4
-4.30E-04,-4.21E-04,-4.67E-04,-1.30E-04,-2.73E-05,-3.37E-04,resting,4,4,213.5
-4.47E-04,-4.36E-04,-4.80E-04,-2.12E-04,-1.48E-04,-4.37E-04,resting,4,4,213.6
-4.67E-04,-4.58E-04,-5.10E-04,-2.98E-04,-2.81E-04,-5.35E-04,resting,4,4,213.7
-4.87E-04,-4.83E-04,-5.50E-04,-3.75E-04,-3.98E-04,-6.14E-04,resting,4,4,213.8
-5.06E-04,-5.07E-04,-5.90E-04,-4.39E-04,-4.84E-04,-6.73E-04,resting,4,4,213.9
-5.22E-04,-5.25E-04,-6.21E-04,-5.01E-04,-5.55E-04,-7.29E-04,resting,4,4,214
-5.34E-04,-5.39E-04,-6.44E-04,-5.71E-04,-6.37E-04,-7.98E-04,resting,4,4,214.1
-5.46E-04,-5.54E-04,-6.63E-04,-6.46E-04,-7.39E-04,-8.79E-04,resting,4,4,214.2
-5.65E-04,-5.74E-04,-6.85E-04,-7.17E-04,-8.46E-04,-9.57E-04,resting,4,4,214.3
-5.89E-04,-6.01E-04,-7.13E-04,-7.75E-04,-9.32E-04,-1.02E-03,resting,4,4,214.4
-6.16E-04,-6.29E-04,-7.44E-04,-8.22E-04,-9.91E-04,-1.08E-03,resting,4,4,214.5
-6.41E-04,-6.51E-04,-7.69E-04,-8.66E-04,-1.04E-03,-1.16E-03,resting,4,4,214.6
-6.62E-04,-6.66E-04,-7.84E-04,-9.12E-04,-1.10E-03,-1.27E-03,resting,4,4,214.7
-6.82E-04,-6.76E-04,-7.90E-04,-9.59E-04,-1.18E-03,-1.41E-03,resting,4,4,214.8
-7.02E-04,-6.85E-04,-7.94E-04,-1.01E-03,-1.27E-03,-1.54E-03,resting,4,4,214.9
-7.25E-04,-6.99E-04,-8.03E-04,-1.05E-03,-1.35E-03,-1.63E-03,resting,4,4,215
-7.46E-04,-7.17E-04,-8.21E-04,-1.10E-03,-1.42E-03,-1.68E-03,resting,4,4,215.1
-7.59E-04,-7.34E-04,-8.45E-04,-1.17E-03,-1.48E-03,-1.73E-03,resting,4,4,215.2
-7.61E-04,-7.44E-04,-8.67E-04,-1.25E-03,-1.55E-03,-1.80E-03,resting,4,4,215.3
-7.52E-04,-7.48E-04,-8.82E-04,-1.34E-03,-1.63E-03,-1.91E-03,resting,4,4,215.4
-7.40E-04,-7.51E-04,-8.88E-04,-1.42E-03,-1.69E-03,-2.01E-03,resting,4,4,215.5
-7.31E-04,-7.57E-04,-8.92E-04,-1.49E-03,-1.71E-03,-2.08E-03,resting,4,4,215.6
-7.28E-04,-7.69E-04,-8.97E-04,-1.55E-03,-1.71E-03,-2.10E-03,resting,4,4,215.7
-7.28E-04,-7.81E-04,-9.04E-04,-1.61E-03,-1.71E-03,-2.10E-03,resting,4,4,215.8
-7.28E-04,-7.89E-04,-9.08E-04,-1.67E-03,-1.75E-03,-2.11E-03,resting,4,4,215.9
-7.24E-04,-7.90E-04,-9.04E-04,-1.73E-03,-1.80E-03,-2.14E-03,resting,4,4,216
-7.18E-04,-7.90E-04,-8.92E-04,-1.77E-03,-1.85E-03,-2.18E-03,resting,4,4,216.1
-7.13E-04,-7.92E-04,-8.77E-04,-1.79E-03,-1.84E-03,-2.20E-03,resting,4,4,216.2
-7.14E-04,-7.98E-04,-8.66E-04,-1.77E-03,-1.81E-03,-2.19E-03,resting,4,4,216.3
-7.18E-04,-8.05E-04,-8.58E-04,-1.74E-03,-1.76E-03,-2.16E-03,resting,4,4,216.4
-7.22E-04,-8.07E-04,-8.51E-04,-1.72E-03,-1.74E-03,-2.12E-03,resting,4,4,216.5
-7.21E-04,-8.02E-04,-8.40E-04,-1.70E-03,-1.75E-03,-2.07E-03,resting,4,4,216.6
-7.15E-04,-7.90E-04,-8.23E-04,-1.69E-03,-1.75E-03,-2.00E-03,resting,4,4,216.7
-7.03E-04,-7.75E-04,-8.03E-04,-1.66E-03,-1.72E-03,-1.91E-03,resting,4,4,216.8
-6.88E-04,-7.57E-04,-7.84E-04,-1.62E-03,-1.64E-03,-1.80E-03,resting,4,4,216.9
-6.71E-04,-7.37E-04,-7.66E-04,-1.56E-03,-1.54E-03,-1.69E-03,resting,4,4,217
-6.56E-04,-7.14E-04,-7.49E-04,-1.50E-03,-1.44E-03,-1.58E-03,resting,4,4,217.1
-6.42E-04,-6.86E-04,-7.28E-04,-1.42E-03,-1.35E-03,-1.45E-03,resting,4,4,217.2
-6.30E-04,-6.52E-04,-7.04E-04,-1.33E-03,-1.25E-03,-1.29E-03,resting,4,4,217.3
-6.17E-04,-6.16E-04,-6.77E-04,-1.22E-03,-1.15E-03,-1.12E-03,resting,4,4,217.4
-5.99E-04,-5.81E-04,-6.49E-04,-1.11E-03,-1.02E-03,-9.55E-04,resting,4,4,217.5
-5.79E-04,-5.53E-04,-6.24E-04,-1.00E-03,-8.82E-04,-8.16E-04,resting,4,4,217.6
-5.59E-04,-5.34E-04,-6.01E-04,-8.85E-04,-7.33E-04,-6.95E-04,resting,4,4,217.7
-5.41E-04,-5.19E-04,-5.77E-04,-7.57E-04,-5.85E-04,-5.70E-04,resting,4,4,217.8
-5.26E-04,-5.05E-04,-5.51E-04,-6.21E-04,-4.45E-04,-4.24E-04,resting,4,4,217.9
-5.11E-04,-4.87E-04,-5.23E-04,-4.88E-04,-3.19E-04,-2.69E-04,resting,4,4,218
-4.92E-04,-4.68E-04,-4.94E-04,-3.71E-04,-2.01E-04,-1.28E-04,resting,4,4,218.1
-4.71E-04,-4.54E-04,-4.70E-04,-2.72E-04,-8.26E-05,-1.30E-05,resting,4,4,218.2
-4.51E-04,-4.48E-04,-4.51E-04,-1.80E-04,4.27E-05,8.99E-05,resting,4,4,218.3
-4.36E-04,-4.47E-04,-4.39E-04,-8.54E-05,1.68E-04,2.03E-04,resting,4,4,218.4
-4.27E-04,-4.43E-04,-4.31E-04,8.36E-06,2.72E-04,3.29E-04,resting,4,4,218.5
-4.22E-04,-4.32E-04,-4.24E-04,8.70E-05,3.38E-04,4.44E-04,resting,4,4,218.6
-4.18E-04,-4.19E-04,-4.19E-04,1.39E-04,3.67E-04,5.19E-04,resting,4,4,218.7
-4.16E-04,-4.09E-04,-4.22E-04,1.67E-04,3.83E-04,5.44E-04,resting,4,4,218.8
-4.18E-04,-4.08E-04,-4.33E-04,1.84E-04,4.07E-04,5.36E-04,resting,4,4,218.9
-4.25E-04,-4.15E-04,-4.51E-04,1.98E-04,4.38E-04,5.18E-04,resting,4,4,219
-4.37E-04,-4.25E-04,-4.71E-04,2.05E-04,4.45E-04,4.89E-04,resting,4,4,219.1
-4.51E-04,-4.36E-04,-4.89E-04,1.91E-04,4.00E-04,4.30E-04,resting,4,4,219.2
-4.64E-04,-4.48E-04,-5.08E-04,1.51E-04,3.06E-04,3.28E-04,resting,4,4,219.3
-4.76E-04,-4.63E-04,-5.32E-04,8.94E-05,1.95E-04,1.94E-04,resting,4,4,219.4
-4.86E-04,-4.81E-04,-5.63E-04,1.68E-05,1.03E-04,5.89E-05,resting,4,4,219.5
-4.96E-04,-5.00E-04,-6.00E-04,-6.44E-05,3.40E-05,-5.22E-05,resting,4,4,219.6
-5.06E-04,-5.17E-04,-6.34E-04,-1.59E-04,-3.68E-05,-1.46E-04,resting,4,4,219.7
-5.15E-04,-5.34E-04,-6.63E-04,-2.67E-04,-1.40E-04,-2.48E-04,resting,4,4,219.8
-5.26E-04,-5.54E-04,-6.87E-04,-3.81E-04,-2.78E-04,-3.74E-04,resting,4,4,219.9
-5.39E-04,-5.78E-04,-7.12E-04,-4.84E-04,-4.23E-04,-5.13E-04,resting,4,4,220
-5.56E-04,-6.02E-04,-7.41E-04,-5.68E-04,-5.43E-04,-6.34E-04,resting,4,4,220.1
-5.75E-04,-6.23E-04,-7.71E-04,-6.41E-04,-6.34E-04,-7.20E-04,resting,4,4,220.2
-5.94E-04,-6.41E-04,-7.98E-04,-7.22E-04,-7.17E-04,-7.85E-04,resting,4,4,220.3
-6.12E-04,-6.58E-04,-8.15E-04,-8.19E-04,-8.15E-04,-8.59E-04,resting,4,4,220.4
-6.28E-04,-6.78E-04,-8.21E-04,-9.19E-04,-9.31E-04,-9.63E-04,resting,4,4,220.5
-6.44E-04,-7.00E-04,-8.20E-04,-9.95E-04,-1.04E-03,-1.09E-03,resting,4,4,220.6
-6.61E-04,-7.19E-04,-8.18E-04,-1.03E-03,-1.12E-03,-1.20E-03,resting,4,4,220.7
-6.81E-04,-7.32E-04,-8.21E-04,-1.03E-03,-1.17E-03,-1.28E-03,resting,4,4,220.8
-7.00E-04,-7.39E-04,-8.29E-04,-1.03E-03,-1.21E-03,-1.33E-03,resting,4,4,220.9
-7.15E-04,-7.43E-04,-8.38E-04,-1.05E-03,-1.24E-03,-1.37E-03,resting,4,4,221
-7.22E-04,-7.46E-04,-8.43E-04,-1.08E-03,-1.29E-03,-1.40E-03,resting,4,4,221.1
-7.21E-04,-7.48E-04,-8.44E-04,-1.12E-03,-1.32E-03,-1.43E-03,resting,4,4,221.2
-7.16E-04,-7.47E-04,-8.44E-04,-1.14E-03,-1.32E-03,-1.44E-03,resting,4,4,221.3
-7.12E-04,-7.42E-04,-8.47E-04,-1.13E-03,-1.31E-03,-1.42E-03,resting,4,4,221.4
-7.12E-04,-7.36E-04,-8.55E-04,-1.11E-03,-1.28E-03,-1.39E-03,resting,4,4,221.5
-7.11E-04,-7.31E-04,-8.64E-04,-1.10E-03,-1.25E-03,-1.36E-03,resting,4,4,221.6
-7.07E-04,-7.28E-04,-8.67E-04,-1.09E-03,-1.21E-03,-1.32E-03,resting,4,4,221.7
-6.96E-04,-7.26E-04,-8.62E-04,-1.08E-03,-1.16E-03,-1.26E-03,resting,4,4,221.8
-6.80E-04,-7.20E-04,-8.48E-04,-1.06E-03,-1.08E-03,-1.19E-03,resting,4,4,221.9
-6.64E-04,-7.09E-04,-8.32E-04,-1.03E-03,-1.02E-03,-1.11E-03,resting,4,4,222
-6.50E-04,-6.92E-04,-8.18E-04,-9.94E-04,-9.61E-04,-1.03E-03,resting,4,4,222.1
-6.40E-04,-6.73E-04,-8.02E-04,-9.67E-04,-9.15E-04,-9.70E-04,resting,4,4,222.2
-6.30E-04,-6.54E-04,-7.82E-04,-9.37E-04,-8.57E-04,-9.21E-04,resting,4,4,222.3
-6.19E-04,-6.39E-04,-7.56E-04,-8.84E-04,-7.70E-04,-8.57E-04,resting,4,4,222.4
-6.08E-04,-6.27E-04,-7.28E-04,-8.04E-04,-6.56E-04,-7.59E-04,resting,4,4,222.5
-5.99E-04,-6.17E-04,-7.04E-04,-7.10E-04,-5.44E-04,-6.37E-04,resting,4,4,222.6
-5.93E-04,-6.05E-04,-6.86E-04,-6.26E-04,-4.61E-04,-5.23E-04,resting,4,4,222.7
-5.88E-04,-5.90E-04,-6.72E-04,-5.65E-04,-4.08E-04,-4.42E-04,resting,4,4,222.8
-5.82E-04,-5.75E-04,-6.56E-04,-5.18E-04,-3.58E-04,-3.97E-04,resting,4,4,222.9
-5.75E-04,-5.64E-04,-6.37E-04,-4.63E-04,-2.83E-04,-3.64E-04,resting,4,4,223
-5.68E-04,-5.61E-04,-6.19E-04,-3.90E-04,-1.80E-04,-3.16E-04,resting,4,4,223.1
-5.62E-04,-5.61E-04,-6.07E-04,-3.06E-04,-7.67E-05,-2.49E-04,resting,4,4,223.2
-5.56E-04,-5.59E-04,-6.03E-04,-2.34E-04,-9.55E-06,-1.77E-04,resting,4,4,223.3
-5.48E-04,-5.49E-04,-6.05E-04,-1.90E-04,8.29E-06,-1.15E-04,resting,4,4,223.4
-5.40E-04,-5.32E-04,-6.07E-04,-1.73E-04,-2.57E-06,-6.64E-05,resting,4,4,223.5
-5.33E-04,-5.15E-04,-6.08E-04,-1.68E-04,-6.58E-06,-1.94E-05,resting,4,4,223.6
-5.29E-04,-5.06E-04,-6.07E-04,-1.56E-04,1.56E-05,3.34E-05,resting,4,4,223.7
-5.25E-04,-5.04E-04,-6.07E-04,-1.34E-04,5.31E-05,8.63E-05,resting,4,4,223.8
-5.22E-04,-5.04E-04,-6.10E-04,-1.09E-04,7.98E-05,1.25E-04,resting,4,4,223.9
-5.19E-04,-5.01E-04,-6.17E-04,-9.48E-05,8.06E-05,1.41E-04,resting,4,4,224
-5.17E-04,-4.94E-04,-6.26E-04,-9.36E-05,6.43E-05,1.39E-04,resting,4,4,224.1
-5.19E-04,-4.89E-04,-6.35E-04,-9.87E-05,5.11E-05,1.29E-04,resting,4,4,224.2
-5.25E-04,-4.89E-04,-6.40E-04,-1.01E-04,4.95E-05,1.14E-04,resting,4,4,224.3
-5.31E-04,-4.93E-04,-6.40E-04,-9.75E-05,4.67E-05,8.18E-05,resting,4,4,224.4
-5.35E-04,-4.98E-04,-6.38E-04,-9.89E-05,2.08E-05,1.50E-05,resting,4,4,224.5
-5.37E-04,-5.00E-04,-6.36E-04,-1.17E-04,-3.74E-05,-8.71E-05,resting,4,4,224.6
-5.39E-04,-5.03E-04,-6.40E-04,-1.57E-04,-1.16E-04,-2.05E-04,resting,4,4,224.7
-5.43E-04,-5.09E-04,-6.48E-04,-2.10E-04,-1.96E-04,-3.09E-04,resting,4,4,224.8
-5.50E-04,-5.20E-04,-6.57E-04,-2.63E-04,-2.65E-04,-3.85E-04,resting,4,4,224.9
-5.58E-04,-5.32E-04,-6.63E-04,-3.10E-04,-3.30E-04,-4.41E-04,resting,4,4,225
-5.67E-04,-5.45E-04,-6.67E-04,-3.60E-04,-4.03E-04,-5.01E-04,resting,4,4,225.1
-5.74E-04,-5.59E-04,-6.72E-04,-4.23E-04,-4.83E-04,-5.81E-04,resting,4,4,225.2
-5.81E-04,-5.75E-04,-6.81E-04,-5.06E-04,-5.57E-04,-6.78E-04,resting,4,4,225.3
-5.87E-04,-5.94E-04,-6.95E-04,-5.98E-04,-6.10E-04,-7.74E-04,resting,4,4,225.4
-5.94E-04,-6.14E-04,-7.10E-04,-6.80E-04,-6.43E-04,-8.58E-04,resting,4,4,225.5
-6.02E-04,-6.31E-04,-7.22E-04,-7.41E-04,-6.72E-04,-9.34E-04,resting,4,4,225.6
-6.12E-04,-6.43E-04,-7.32E-04,-7.85E-04,-7.16E-04,-1.01E-03,resting,4,4,225.7
-6.22E-04,-6.54E-04,-7.42E-04,-8.25E-04,-7.77E-04,-1.10E-03,resting,4,4,225.8
-6.33E-04,-6.64E-04,-7.56E-04,-8.69E-04,-8.45E-04,-1.17E-03,resting,4,4,225.9
-6.43E-04,-6.71E-04,-7.74E-04,-9.14E-04,-9.09E-04,-1.21E-03,resting,4,4,226
-6.50E-04,-6.73E-04,-7.92E-04,-9.52E-04,-9.71E-04,-1.24E-03,resting,4,4,226.1
-6.58E-04,-6.71E-04,-8.05E-04,-9.80E-04,-1.04E-03,-1.26E-03,resting,4,4,226.2
-6.65E-04,-6.70E-04,-8.15E-04,-1.00E-03,-1.12E-03,-1.31E-03,resting,4,4,226.3
-6.73E-04,-6.76E-04,-8.24E-04,-1.03E-03,-1.20E-03,-1.38E-03,resting,4,4,226.4
-6.80E-04,-6.88E-04,-8.36E-04,-1.05E-03,-1.26E-03,-1.43E-03,resting,4,4,226.5
-6.87E-04,-6.99E-04,-8.51E-04,-1.07E-03,-1.29E-03,-1.43E-03,resting,4,4,226.6
-6.92E-04,-7.03E-04,-8.66E-04,-1.07E-03,-1.30E-03,-1.41E-03,resting,4,4,226.7
-6.95E-04,-7.01E-04,-8.75E-04,-1.07E-03,-1.31E-03,-1.39E-03,resting,4,4,226.8
-6.95E-04,-6.97E-04,-8.79E-04,-1.07E-03,-1.32E-03,-1.40E-03,resting,4,4,226.9
-6.94E-04,-6.98E-04,-8.80E-04,-1.09E-03,-1.32E-03,-1.44E-03,resting,4,4,227
-6.92E-04,-7.03E-04,-8.81E-04,-1.10E-03,-1.31E-03,-1.48E-03,resting,4,4,227.1
-6.91E-04,-7.06E-04,-8.81E-04,-1.10E-03,-1.27E-03,-1.47E-03,resting,4,4,227.2
-6.88E-04,-7.03E-04,-8.76E-04,-1.08E-03,-1.22E-03,-1.42E-03,resting,4,4,227.3
-6.85E-04,-6.94E-04,-8.64E-04,-1.04E-03,-1.19E-03,-1.36E-03,resting,4,4,227.4
-6.80E-04,-6.83E-04,-8.47E-04,-1.02E-03,-1.17E-03,-1.31E-03,resting,4,4,227.5
-6.74E-04,-6.73E-04,-8.29E-04,-1.01E-03,-1.16E-03,-1.27E-03,resting,4,4,227.6
-6.69E-04,-6.62E-04,-8.14E-04,-1.01E-03,-1.13E-03,-1.24E-03,resting,4,4,227.7
-6.63E-04,-6.51E-04,-8.01E-04,-9.94E-04,-1.10E-03,-1.19E-03,resting,4,4,227.8
-6.56E-04,-6.39E-04,-7.88E-04,-9.49E-04,-1.05E-03,-1.14E-03,resting,4,4,227.9
-6.45E-04,-6.30E-04,-7.69E-04,-8.91E-04,-1.01E-03,-1.09E-03,resting,4,4,228
-6.34E-04,-6.25E-04,-7.48E-04,-8.44E-04,-9.79E-04,-1.05E-03,resting,4,4,228.1
-6.25E-04,-6.22E-04,-7.30E-04,-8.19E-04,-9.45E-04,-1.00E-03,resting,4,4,228.2
-6.21E-04,-6.14E-04,-7.21E-04,-8.06E-04,-9.06E-04,-9.29E-04,resting,4,4,228.3
-6.20E-04,-6.03E-04,-7.23E-04,-7.85E-04,-8.63E-04,-8.32E-04,resting,4,4,228.4
-6.16E-04,-5.93E-04,-7.31E-04,-7.53E-04,-8.23E-04,-7.42E-04,resting,4,4,228.5
-6.07E-04,-5.88E-04,-7.38E-04,-7.21E-04,-7.95E-04,-6.89E-04,resting,4,4,228.6
-5.92E-04,-5.91E-04,-7.42E-04,-7.07E-04,-7.77E-04,-6.74E-04,resting,4,4,228.7
-5.79E-04,-5.97E-04,-7.45E-04,-7.13E-04,-7.65E-04,-6.70E-04,resting,4,4,228.8
-5.72E-04,-6.01E-04,-7.48E-04,-7.27E-04,-7.53E-04,-6.48E-04,resting,4,4,228.9
-5.72E-04,-5.98E-04,-7.54E-04,-7.36E-04,-7.42E-04,-6.08E-04,resting,4,4,229
-5.74E-04,-5.92E-04,-7.58E-04,-7.38E-04,-7.37E-04,-5.84E-04,resting,4,4,229.1
-5.72E-04,-5.86E-04,-7.57E-04,-7.42E-04,-7.40E-04,-6.10E-04,resting,4,4,229.2
-5.67E-04,-5.82E-04,-7.45E-04,-7.56E-04,-7.51E-04,-6.89E-04,resting,4,4,229.3
