Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
2.45E-04,2.28E-04,2.34E-04,-1.93E-04,2.71E-05,1.07E-05,hard,1,4,27
2.45E-04,2.24E-04,2.34E-04,-2.25E-04,-4.89E-05,-8.15E-05,hard,1,4,27.1
2.35E-04,2.13E-04,2.28E-04,-3.51E-04,-2.12E-04,-2.38E-04,hard,1,4,27.2
2.25E-04,2.07E-04,2.22E-04,-4.71E-04,-3.44E-04,-3.51E-04,hard,1,4,27.3
2.23E-04,2.11E-04,2.20E-04,-4.92E-04,-3.59E-04,-3.46E-04,hard,1,4,27.4
2.28E-04,2.23E-04,2.23E-04,-3.99E-04,-2.64E-04,-2.33E-04,hard,1,4,27.5
2.35E-04,2.33E-04,2.26E-04,-2.59E-04,-1.41E-04,-9.66E-05,hard,1,4,27.6
2.37E-04,2.32E-04,2.25E-04,-1.79E-04,-9.56E-05,-4.36E-05,hard,1,4,27.7
2.33E-04,2.21E-04,2.16E-04,-2.28E-04,-1.78E-04,-1.25E-04,hard,1,4,27.8
2.25E-04,2.07E-04,2.00E-04,-3.84E-04,-3.49E-04,-2.98E-04,hard,1,4,27.9
2.18E-04,1.98E-04,1.85E-04,-5.49E-04,-5.06E-04,-4.52E-04,hard,1,4,28
2.14E-04,1.97E-04,1.78E-04,-6.25E-04,-5.57E-04,-4.89E-04,hard,1,4,28.1
2.11E-04,1.98E-04,1.82E-04,-5.76E-04,-4.79E-04,-3.96E-04,hard,1,4,28.2
2.10E-04,1.96E-04,1.94E-04,-4.57E-04,-3.38E-04,-2.51E-04,hard,1,4,28.3
2.09E-04,1.89E-04,2.06E-04,-3.71E-04,-2.50E-04,-1.78E-04,hard,1,4,28.4
2.08E-04,1.81E-04,2.10E-04,-4.03E-04,-2.94E-04,-2.48E-04,hard,1,4,28.5
2.04E-04,1.75E-04,2.06E-04,-5.47E-04,-4.55E-04,-4.23E-04,hard,1,4,28.6
1.96E-04,1.74E-04,2.01E-04,-7.15E-04,-6.31E-04,-5.89E-04,hard,1,4,28.7
1.86E-04,1.76E-04,2.01E-04,-8.00E-04,-7.07E-04,-6.37E-04,hard,1,4,28.8
1.81E-04,1.81E-04,2.10E-04,-7.52E-04,-6.41E-04,-5.45E-04,hard,1,4,28.9
1.85E-04,1.88E-04,2.22E-04,-6.13E-04,-4.90E-04,-3.87E-04,hard,1,4,29
1.95E-04,1.93E-04,2.29E-04,-4.85E-04,-3.72E-04,-2.73E-04,hard,1,4,29.1
2.04E-04,1.94E-04,2.26E-04,-4.56E-04,-3.67E-04,-2.69E-04,hard,1,4,29.2
2.03E-04,1.88E-04,2.14E-04,-5.34E-04,-4.60E-04,-3.55E-04,hard,1,4,29.3
1.89E-04,1.76E-04,2.03E-04,-6.42E-04,-5.58E-04,-4.42E-04,hard,1,4,29.4
1.72E-04,1.66E-04,1.99E-04,-6.87E-04,-5.63E-04,-4.48E-04,hard,1,4,29.5
1.65E-04,1.65E-04,2.06E-04,-6.25E-04,-4.49E-04,-3.47E-04,hard,1,4,29.6
1.75E-04,1.72E-04,2.17E-04,-4.87E-04,-2.69E-04,-1.84E-04,hard,1,4,29.7
1.95E-04,1.81E-04,2.23E-04,-3.56E-04,-1.19E-04,-4.32E-05,hard,1,4,29.8
2.09E-04,1.85E-04,2.18E-04,-3.10E-04,-7.84E-05,1.04E-07,hard,1,4,29.9
2.06E-04,1.78E-04,2.05E-04,-3.71E-04,-1.59E-04,-7.54E-05,hard,1,4,30
1.89E-04,1.68E-04,1.93E-04,-4.98E-04,-3.09E-04,-2.25E-04,hard,1,4,30.1
1.70E-04,1.64E-04,1.89E-04,-6.13E-04,-4.49E-04,-3.66E-04,hard,1,4,30.2
1.65E-04,1.72E-04,1.93E-04,-6.56E-04,-5.17E-04,-4.29E-04,hard,1,4,30.3
1.75E-04,1.90E-04,2.01E-04,-6.10E-04,-5.00E-04,-3.98E-04,hard,1,4,30.4
1.89E-04,2.08E-04,2.02E-04,-5.14E-04,-4.38E-04,-3.19E-04,hard,1,4,30.5
1.93E-04,2.17E-04,1.95E-04,-4.42E-04,-4.03E-04,-2.76E-04,hard,1,4,30.6
1.85E-04,2.16E-04,1.81E-04,-4.56E-04,-4.51E-04,-3.29E-04,hard,1,4,30.7
1.73E-04,2.07E-04,1.70E-04,-5.67E-04,-5.80E-04,-4.70E-04,hard,1,4,30.8
1.66E-04,1.96E-04,1.67E-04,-7.21E-04,-7.25E-04,-6.26E-04,hard,1,4,30.9
1.70E-04,1.89E-04,1.71E-04,-8.39E-04,-8.07E-04,-7.12E-04,hard,1,4,31
1.79E-04,1.87E-04,1.80E-04,-8.66E-04,-7.83E-04,-6.91E-04,hard,1,4,31.1
1.85E-04,1.88E-04,1.85E-04,-8.09E-04,-6.82E-04,-5.95E-04,hard,1,4,31.2
1.86E-04,1.88E-04,1.84E-04,-7.34E-04,-5.82E-04,-5.07E-04,hard,1,4,31.3
1.84E-04,1.82E-04,1.78E-04,-7.24E-04,-5.63E-04,-5.05E-04,hard,1,4,31.4
1.85E-04,1.69E-04,1.69E-04,-8.17E-04,-6.55E-04,-6.11E-04,hard,1,4,31.5
1.87E-04,1.55E-04,1.61E-04,-9.81E-04,-8.14E-04,-7.72E-04,hard,1,4,31.6
1.88E-04,1.46E-04,1.58E-04,-1.13E-03,-9.57E-04,-9.01E-04,hard,1,4,31.7
1.87E-04,1.49E-04,1.60E-04,-1.20E-03,-1.01E-03,-9.31E-04,hard,1,4,31.8
1.87E-04,1.64E-04,1.70E-04,-1.16E-03,-9.69E-04,-8.55E-04,hard,1,4,31.9
1.92E-04,1.81E-04,1.82E-04,-1.04E-03,-8.65E-04,-7.26E-04,hard,1,4,32
2.02E-04,1.93E-04,1.90E-04,-9.34E-04,-7.79E-04,-6.29E-04,hard,1,4,32.1
2.12E-04,1.93E-04,1.90E-04,-9.10E-04,-7.76E-04,-6.21E-04,hard,1,4,32.2
2.16E-04,1.89E-04,1.80E-04,-9.76E-04,-8.62E-04,-6.97E-04,hard,1,4,32.3
2.15E-04,1.87E-04,1.71E-04,-1.08E-03,-9.78E-04,-7.88E-04,hard,1,4,32.4
2.14E-04,1.92E-04,1.70E-04,-1.13E-03,-1.04E-03,-8.12E-04,hard,1,4,32.5
2.20E-04,2.03E-04,1.81E-04,-1.07E-03,-9.86E-04,-7.25E-04,hard,1,4,32.6
2.32E-04,2.12E-04,1.97E-04,-9.32E-04,-8.41E-04,-5.58E-04,hard,1,4,32.7
2.43E-04,2.15E-04,2.08E-04,-7.72E-04,-6.84E-04,-4.03E-04,hard,1,4,32.8
2.45E-04,2.12E-04,2.06E-04,-6.84E-04,-6.10E-04,-3.51E-04,hard,1,4,32.9
2.38E-04,2.06E-04,1.92E-04,-7.08E-04,-6.56E-04,-4.23E-04,hard,1,4,33
2.28E-04,2.01E-04,1.77E-04,-8.09E-04,-7.71E-04,-5.52E-04,hard,1,4,33.1
2.24E-04,2.00E-04,1.70E-04,-9.00E-04,-8.53E-04,-6.30E-04,hard,1,4,33.2
2.29E-04,2.03E-04,1.71E-04,-9.08E-04,-8.25E-04,-5.89E-04,hard,1,4,33.3
2.43E-04,2.10E-04,1.77E-04,-8.20E-04,-6.87E-04,-4.50E-04,hard,1,4,33.4
2.56E-04,2.18E-04,1.84E-04,-6.90E-04,-5.17E-04,-3.10E-04,hard,1,4,33.5
2.63E-04,2.21E-04,1.89E-04,-5.98E-04,-4.17E-04,-2.69E-04,hard,1,4,33.6
2.62E-04,2.15E-04,1.91E-04,-5.99E-04,-4.41E-04,-3.49E-04,hard,1,4,33.7
2.55E-04,2.03E-04,1.92E-04,-6.83E-04,-5.56E-04,-4.85E-04,hard,1,4,33.8
2.51E-04,1.90E-04,1.93E-04,-7.84E-04,-6.69E-04,-5.73E-04,hard,1,4,33.9
2.56E-04,1.87E-04,1.96E-04,-8.32E-04,-7.00E-04,-5.54E-04,hard,1,4,34
2.68E-04,1.95E-04,2.05E-04,-7.96E-04,-6.32E-04,-4.52E-04,hard,1,4,34.1
2.83E-04,2.10E-04,2.19E-04,-7.05E-04,-5.22E-04,-3.50E-04,hard,1,4,34.2
2.93E-04,2.20E-04,2.35E-04,-6.27E-04,-4.54E-04,-3.30E-04,hard,1,4,34.3
2.91E-04,2.19E-04,2.46E-04,-6.22E-04,-4.86E-04,-4.15E-04,hard,1,4,34.4
2.82E-04,2.10E-04,2.47E-04,-7.01E-04,-6.03E-04,-5.54E-04,hard,1,4,34.5
2.72E-04,2.03E-04,2.42E-04,-8.12E-04,-7.31E-04,-6.60E-04,hard,1,4,34.6
2.68E-04,2.09E-04,2.37E-04,-8.76E-04,-7.84E-04,-6.71E-04,hard,1,4,34.7
2.73E-04,2.28E-04,2.39E-04,-8.42E-04,-7.23E-04,-5.82E-04,hard,1,4,34.8
2.82E-04,2.49E-04,2.45E-04,-7.26E-04,-5.81E-04,-4.51E-04,hard,1,4,34.9
2.88E-04,2.61E-04,2.48E-04,-6.00E-04,-4.44E-04,-3.56E-04,hard,1,4,35
2.89E-04,2.60E-04,2.42E-04,-5.45E-04,-3.95E-04,-3.45E-04,hard,1,4,35.1
2.86E-04,2.51E-04,2.28E-04,-5.85E-04,-4.54E-04,-4.00E-04,hard,1,4,35.2
2.86E-04,2.45E-04,2.15E-04,-6.73E-04,-5.58E-04,-4.51E-04,hard,1,4,35.3
2.91E-04,2.49E-04,2.13E-04,-7.24E-04,-6.09E-04,-4.28E-04,hard,1,4,35.4
3.02E-04,2.59E-04,2.27E-04,-6.79E-04,-5.40E-04,-3.10E-04,hard,1,4,35.5
3.15E-04,2.70E-04,2.48E-04,-5.50E-04,-3.72E-04,-1.46E-04,hard,1,4,35.6
3.25E-04,2.76E-04,2.66E-04,-4.14E-04,-2.05E-04,-2.65E-05,hard,1,4,35.7
3.28E-04,2.75E-04,2.74E-04,-3.51E-04,-1.50E-04,-1.82E-05,hard,1,4,35.8
3.25E-04,2.71E-04,2.74E-04,-3.88E-04,-2.31E-04,-1.15E-04,hard,1,4,35.9
3.20E-04,2.68E-04,2.76E-04,-4.74E-04,-3.66E-04,-2.34E-04,hard,1,4,36
3.19E-04,2.72E-04,2.87E-04,-5.18E-04,-4.23E-04,-2.76E-04,hard,1,4,36.1
3.24E-04,2.82E-04,3.05E-04,-4.56E-04,-3.27E-04,-1.85E-04,hard,1,4,36.2
3.33E-04,2.95E-04,3.19E-04,-2.98E-04,-1.13E-04,4.68E-06,hard,1,4,36.3
3.41E-04,3.07E-04,3.20E-04,-1.21E-04,9.07E-05,1.91E-04,hard,1,4,36.4
3.41E-04,3.14E-04,3.08E-04,-2.29E-05,1.64E-04,2.70E-04,hard,1,4,36.5
3.33E-04,3.15E-04,2.92E-04,-4.64E-05,8.25E-05,2.17E-04,hard,1,4,36.6
3.23E-04,3.13E-04,2.80E-04,-1.52E-04,-6.63E-05,1.03E-04,hard,1,4,36.7
3.16E-04,3.12E-04,2.77E-04,-2.46E-04,-1.59E-04,4.55E-05,hard,1,4,36.8
3.15E-04,3.16E-04,2.80E-04,-2.49E-04,-1.28E-04,1.16E-04,hard,1,4,36.9
3.20E-04,3.24E-04,2.86E-04,-1.53E-04,-1.69E-06,2.90E-04,hard,1,4,37
3.24E-04,3.31E-04,2.92E-04,-2.06E-05,1.27E-04,4.60E-04,hard,1,4,37.1
3.23E-04,3.31E-04,2.98E-04,5.54E-05,1.70E-04,5.12E-04,hard,1,4,37.2
3.15E-04,3.21E-04,3.03E-04,2.36E-05,1.04E-04,4.14E-04,hard,1,4,37.3
3.00E-04,3.06E-04,3.03E-04,-8.99E-05,-2.35E-05,2.34E-04,hard,1,4,37.4
2.87E-04,2.93E-04,2.98E-04,-2.04E-04,-1.32E-04,8.72E-05,hard,1,4,37.5
2.80E-04,2.86E-04,2.93E-04,-2.46E-04,-1.63E-04,4.60E-05,hard,1,4,37.6
2.85E-04,2.85E-04,2.93E-04,-1.99E-04,-1.07E-04,1.03E-04,hard,1,4,37.7
2.98E-04,2.86E-04,3.00E-04,-1.07E-04,2.42E-06,1.91E-04,hard,1,4,37.8
3.13E-04,2.86E-04,3.06E-04,-3.69E-05,1.00E-04,2.35E-04,hard,1,4,37.9
3.21E-04,2.83E-04,3.03E-04,-4.15E-05,1.22E-04,1.96E-04,hard,1,4,38
3.17E-04,2.79E-04,2.91E-04,-1.25E-04,4.19E-05,8.50E-05,hard,1,4,38.1
3.04E-04,2.75E-04,2.75E-04,-2.47E-04,-1.10E-04,-4.93E-05,hard,1,4,38.2
2.90E-04,2.74E-04,2.68E-04,-3.54E-04,-2.59E-04,-1.52E-04,hard,1,4,38.3
2.85E-04,2.78E-04,2.73E-04,-4.04E-04,-3.30E-04,-1.78E-04,hard,1,4,38.4
2.90E-04,2.87E-04,2.84E-04,-3.85E-04,-2.93E-04,-1.13E-04,hard,1,4,38.5
3.00E-04,2.97E-04,2.89E-04,-3.14E-04,-1.86E-04,1.54E-05,hard,1,4,38.6
3.06E-04,3.05E-04,2.84E-04,-2.38E-04,-9.70E-05,1.35E-04,hard,1,4,38.7
3.00E-04,3.07E-04,2.71E-04,-2.08E-04,-1.01E-04,1.67E-04,hard,1,4,38.8
2.83E-04,3.03E-04,2.58E-04,-2.49E-04,-2.06E-04,8.40E-05,hard,1,4,38.9
2.63E-04,2.94E-04,2.50E-04,-3.41E-04,-3.45E-04,-6.44E-05,hard,1,4,39
2.52E-04,2.84E-04,2.47E-04,-4.26E-04,-4.30E-04,-1.83E-04,hard,1,4,39.1
2.54E-04,2.76E-04,2.44E-04,-4.45E-04,-4.07E-04,-1.98E-04,hard,1,4,39.2
2.66E-04,2.71E-04,2.43E-04,-3.76E-04,-2.92E-04,-1.11E-04,hard,1,4,39.3
2.79E-04,2.68E-04,2.45E-04,-2.52E-04,-1.53E-04,2.91E-07,hard,1,4,39.4
2.85E-04,2.62E-04,2.51E-04,-1.52E-04,-6.85E-05,3.64E-05,hard,1,4,39.5
2.83E-04,2.53E-04,2.58E-04,-1.44E-04,-8.30E-05,-4.97E-05,hard,1,4,39.6
2.77E-04,2.39E-04,2.58E-04,-2.43E-04,-1.82E-04,-2.18E-04,hard,1,4,39.7
2.74E-04,2.26E-04,2.48E-04,-3.91E-04,-3.06E-04,-3.73E-04,hard,1,4,39.8
2.76E-04,2.18E-04,2.33E-04,-5.02E-04,-3.89E-04,-4.36E-04,hard,1,4,39.9
2.83E-04,2.17E-04,2.21E-04,-5.22E-04,-3.97E-04,-3.95E-04,hard,1,4,40
2.90E-04,2.22E-04,2.20E-04,-4.57E-04,-3.39E-04,-3.02E-04,hard,1,4,40.1
2.94E-04,2.28E-04,2.26E-04,-3.71E-04,-2.72E-04,-2.35E-04,hard,1,4,40.2
2.92E-04,2.29E-04,2.29E-04,-3.48E-04,-2.67E-04,-2.56E-04,hard,1,4,40.3
2.86E-04,2.25E-04,2.20E-04,-4.28E-04,-3.65E-04,-3.68E-04,hard,1,4,40.4
2.76E-04,2.21E-04,2.01E-04,-5.85E-04,-5.39E-04,-5.23E-04,hard,1,4,40.5
2.66E-04,2.21E-04,1.81E-04,-7.38E-04,-7.06E-04,-6.55E-04,hard,1,4,40.6
2.58E-04,2.24E-04,1.75E-04,-8.12E-04,-7.84E-04,-7.15E-04,hard,1,4,40.7
2.55E-04,2.29E-04,1.85E-04,-7.86E-04,-7.46E-04,-7.03E-04,hard,1,4,40.8
2.56E-04,2.33E-04,2.02E-04,-6.99E-04,-6.44E-04,-6.56E-04,hard,1,4,40.9
2.58E-04,2.35E-04,2.12E-04,-6.34E-04,-5.73E-04,-6.34E-04,hard,1,4,41
2.58E-04,2.36E-04,2.05E-04,-6.57E-04,-6.04E-04,-6.74E-04,hard,1,4,41.1
2.54E-04,2.37E-04,1.86E-04,-7.71E-04,-7.31E-04,-7.67E-04,hard,1,4,41.2
2.48E-04,2.38E-04,1.69E-04,-9.13E-04,-8.73E-04,-8.65E-04,hard,1,4,41.3
2.43E-04,2.41E-04,1.63E-04,-9.99E-04,-9.42E-04,-9.12E-04,hard,1,4,41.4
2.42E-04,2.44E-04,1.65E-04,-9.85E-04,-9.06E-04,-8.82E-04,hard,1,4,41.5
2.46E-04,2.49E-04,1.66E-04,-8.96E-04,-8.11E-04,-8.02E-04,hard,1,4,41.6
2.51E-04,2.54E-04,1.57E-04,-8.14E-04,-7.50E-04,-7.30E-04,hard,1,4,41.7
2.52E-04,2.58E-04,1.39E-04,-8.12E-04,-7.90E-04,-7.19E-04,hard,1,4,41.8
2.45E-04,2.59E-04,1.21E-04,-9.01E-04,-9.19E-04,-7.74E-04,hard,1,4,41.9
2.34E-04,2.54E-04,1.12E-04,-1.01E-03,-1.05E-03,-8.49E-04,hard,1,4,42
2.26E-04,2.47E-04,1.13E-04,-1.06E-03,-1.08E-03,-8.71E-04,hard,1,4,42.1
2.28E-04,2.37E-04,1.20E-04,-9.95E-04,-9.61E-04,-8.00E-04,hard,1,4,42.2
2.39E-04,2.26E-04,1.23E-04,-8.49E-04,-7.58E-04,-6.57E-04,hard,1,4,42.3
2.52E-04,2.16E-04,1.20E-04,-7.14E-04,-5.84E-04,-5.18E-04,hard,1,4,42.4
2.58E-04,2.07E-04,1.12E-04,-6.68E-04,-5.28E-04,-4.51E-04,hard,1,4,42.5
2.54E-04,1.98E-04,1.07E-04,-7.09E-04,-5.77E-04,-4.59E-04,hard,1,4,42.6
2.44E-04,1.89E-04,1.09E-04,-7.58E-04,-6.25E-04,-4.73E-04,hard,1,4,42.7
2.39E-04,1.83E-04,1.21E-04,-7.24E-04,-5.54E-04,-4.03E-04,hard,1,4,42.8
2.48E-04,1.82E-04,1.39E-04,-5.75E-04,-3.37E-04,-2.24E-04,hard,1,4,42.9
2.66E-04,1.88E-04,1.56E-04,-3.68E-04,-6.51E-05,-2.11E-06,hard,1,4,43
2.82E-04,1.97E-04,1.67E-04,-2.11E-04,1.19E-04,1.45E-04,hard,1,4,43.1
2.84E-04,2.06E-04,1.72E-04,-1.75E-04,1.36E-04,1.55E-04,hard,1,4,43.2
2.74E-04,2.10E-04,1.76E-04,-2.39E-04,3.83E-05,7.34E-05,hard,1,4,43.3
2.62E-04,2.13E-04,1.84E-04,-3.04E-04,-3.26E-05,2.03E-05,hard,1,4,43.4
2.60E-04,2.19E-04,1.99E-04,-2.74E-04,3.43E-05,8.98E-05,hard,1,4,43.5
2.70E-04,2.31E-04,2.17E-04,-1.33E-04,2.28E-04,2.64E-04,hard,1,4,43.6
2.80E-04,2.42E-04,2.31E-04,3.78E-05,4.27E-04,4.24E-04,hard,1,4,43.7
2.79E-04,2.46E-04,2.35E-04,1.24E-04,5.01E-04,4.55E-04,hard,1,4,43.8
2.65E-04,2.38E-04,2.28E-04,7.38E-05,4.17E-04,3.44E-04,hard,1,4,43.9
2.46E-04,2.22E-04,2.18E-04,-5.83E-05,2.67E-04,2.00E-04,hard,1,4,44
2.35E-04,2.12E-04,2.12E-04,-1.53E-04,1.83E-04,1.60E-04,hard,1,4,44.1
2.35E-04,2.15E-04,2.15E-04,-1.24E-04,2.33E-04,2.72E-04,hard,1,4,44.2
2.40E-04,2.27E-04,2.24E-04,6.66E-06,3.60E-04,4.53E-04,hard,1,4,44.3
2.38E-04,2.35E-04,2.30E-04,1.27E-04,4.40E-04,5.62E-04,hard,1,4,44.4
2.24E-04,2.30E-04,2.24E-04,1.32E-04,3.86E-04,5.15E-04,hard,1,4,44.5
2.04E-04,2.16E-04,2.10E-04,1.39E-05,2.20E-04,3.58E-04,hard,1,4,44.6
1.88E-04,2.04E-04,1.99E-04,-1.23E-04,5.81E-05,2.20E-04,hard,1,4,44.7
1.80E-04,2.06E-04,2.00E-04,-1.54E-04,1.05E-05,2.10E-04,hard,1,4,44.8
1.78E-04,2.19E-04,2.13E-04,-4.09E-05,9.13E-05,3.19E-04,hard,1,4,44.9
1.75E-04,2.30E-04,2.24E-04,1.25E-04,2.05E-04,4.31E-04,hard,1,4,45
1.67E-04,2.29E-04,2.21E-04,2.06E-04,2.31E-04,4.27E-04,hard,1,4,45.1
1.53E-04,2.16E-04,2.03E-04,1.44E-04,1.29E-04,2.89E-04,hard,1,4,45.2
1.41E-04,2.02E-04,1.82E-04,6.36E-06,-2.43E-05,1.23E-04,hard,1,4,45.3
1.33E-04,1.99E-04,1.71E-04,-6.64E-05,-9.50E-05,6.92E-05,hard,1,4,45.4
1.32E-04,2.05E-04,1.73E-04,1.10E-05,-9.53E-06,1.86E-04,hard,1,4,45.5
1.36E-04,2.14E-04,1.78E-04,1.87E-04,1.77E-04,3.92E-04,hard,1,4,45.6
1.43E-04,2.14E-04,1.71E-04,3.19E-04,3.24E-04,5.34E-04,hard,1,4,45.7
1.51E-04,2.03E-04,1.50E-04,3.01E-04,3.25E-04,5.22E-04,hard,1,4,45.8
1.56E-04,1.87E-04,1.25E-04,1.58E-04,2.00E-04,3.97E-04,hard,1,4,45.9
1.56E-04,1.75E-04,1.11E-04,2.25E-05,7.49E-05,2.99E-04,hard,1,4,46
1.53E-04,1.70E-04,1.14E-04,1.84E-05,7.30E-05,3.32E-04,hard,1,4,46.1
1.51E-04,1.68E-04,1.24E-04,1.52E-04,2.07E-04,4.77E-04,hard,1,4,46.2
1.52E-04,1.64E-04,1.29E-04,3.08E-04,3.66E-04,6.06E-04,hard,1,4,46.3
1.54E-04,1.54E-04,1.21E-04,3.52E-04,4.13E-04,5.93E-04,hard,1,4,46.4
1.53E-04,1.38E-04,1.05E-04,2.36E-04,2.96E-04,4.20E-04,hard,1,4,46.5
1.45E-04,1.20E-04,9.36E-05,3.36E-05,9.08E-05,1.85E-04,hard,1,4,46.6
1.31E-04,1.04E-04,9.17E-05,-1.30E-04,-6.87E-05,1.79E-05,hard,1,4,46.7
1.18E-04,9.45E-05,9.85E-05,-1.74E-04,-9.46E-05,-2.12E-05,hard,1,4,46.8
1.12E-04,9.26E-05,1.07E-04,-1.13E-04,-5.91E-06,2.82E-05,hard,1,4,46.9
1.14E-04,9.59E-05,1.11E-04,-2.88E-05,1.03E-04,7.84E-05,hard,1,4,47
1.16E-04,9.87E-05,1.08E-04,-4.38E-06,1.39E-04,6.02E-05,hard,1,4,47.1
1.13E-04,9.53E-05,9.77E-05,-7.58E-05,6.81E-05,-3.81E-05,hard,1,4,47.2
1.05E-04,8.47E-05,8.49E-05,-2.16E-04,-7.14E-05,-1.78E-04,hard,1,4,47.3
9.56E-05,7.20E-05,7.31E-05,-3.64E-04,-2.13E-04,-3.06E-04,hard,1,4,47.4
8.77E-05,6.51E-05,6.52E-05,-4.67E-04,-3.10E-04,-3.85E-04,hard,1,4,47.5
8.23E-05,6.82E-05,6.08E-05,-5.02E-04,-3.50E-04,-4.03E-04,hard,1,4,47.6
7.76E-05,7.74E-05,5.66E-05,-4.79E-04,-3.51E-04,-3.78E-04,hard,1,4,47.7
7.17E-05,8.33E-05,4.85E-05,-4.42E-04,-3.49E-04,-3.55E-04,hard,1,4,47.8
6.52E-05,7.88E-05,3.53E-05,-4.47E-04,-3.83E-04,-3.86E-04,hard,1,4,47.9
5.89E-05,6.50E-05,1.95E-05,-5.31E-04,-4.82E-04,-4.93E-04,hard,1,4,48
5.24E-05,4.98E-05,5.74E-06,-6.83E-04,-6.35E-04,-6.51E-04,hard,1,4,48.1
4.43E-05,4.08E-05,-2.73E-06,-8.50E-04,-7.97E-04,-8.05E-04,hard,1,4,48.2
3.51E-05,3.90E-05,-5.39E-06,-9.69E-04,-9.14E-04,-9.07E-04,hard,1,4,48.3
2.81E-05,3.86E-05,-3.90E-06,-1.01E-03,-9.57E-04,-9.51E-04,hard,1,4,48.4
2.68E-05,3.33E-05,-6.41E-07,-9.98E-04,-9.42E-04,-9.67E-04,hard,1,4,48.5
3.09E-05,2.16E-05,1.99E-06,-9.73E-04,-9.24E-04,-9.93E-04,hard,1,4,48.6
3.49E-05,7.16E-06,2.11E-06,-9.91E-04,-9.62E-04,-1.05E-03,hard,1,4,48.7
3.15E-05,-5.72E-06,-5.62E-07,-1.07E-03,-1.08E-03,-1.15E-03,hard,1,4,48.8
1.75E-05,-1.62E-05,-3.89E-06,-1.21E-03,-1.25E-03,-1.28E-03,hard,1,4,48.9
-4.08E-06,-2.60E-05,-4.30E-06,-1.36E-03,-1.43E-03,-1.42E-03,hard,1,4,49
-2.53E-05,-3.57E-05,2.87E-07,-1.47E-03,-1.57E-03,-1.54E-03,hard,1,4,49.1
-3.96E-05,-4.19E-05,7.93E-06,-1.53E-03,-1.66E-03,-1.62E-03,hard,1,4,49.2
-4.54E-05,-4.02E-05,1.34E-05,-1.52E-03,-1.69E-03,-1.63E-03,hard,1,4,49.3
-4.61E-05,-3.01E-05,1.22E-05,-1.48E-03,-1.69E-03,-1.60E-03,hard,1,4,49.4
-4.65E-05,-1.69E-05,4.32E-06,-1.45E-03,-1.70E-03,-1.58E-03,hard,1,4,49.5
-4.96E-05,-8.26E-06,-7.02E-06,-1.48E-03,-1.75E-03,-1.62E-03,hard,1,4,49.6
-5.51E-05,-8.01E-06,-1.90E-05,-1.59E-03,-1.84E-03,-1.71E-03,hard,1,4,49.7
-6.07E-05,-1.36E-05,-3.16E-05,-1.73E-03,-1.96E-03,-1.82E-03,hard,1,4,49.8
-6.32E-05,-1.88E-05,-4.58E-05,-1.84E-03,-2.04E-03,-1.86E-03,hard,1,4,49.9
-6.01E-05,-2.02E-05,-6.01E-05,-1.87E-03,-2.05E-03,-1.83E-03,hard,1,4,50
-5.15E-05,-1.98E-05,-7.01E-05,-1.81E-03,-1.98E-03,-1.73E-03,hard,1,4,50.1
-4.00E-05,-2.33E-05,-7.27E-05,-1.73E-03,-1.88E-03,-1.65E-03,hard,1,4,50.2
-3.07E-05,-3.45E-05,-7.01E-05,-1.69E-03,-1.81E-03,-1.64E-03,hard,1,4,50.3
-2.79E-05,-5.14E-05,-6.82E-05,-1.74E-03,-1.83E-03,-1.71E-03,hard,1,4,50.4
-3.18E-05,-6.74E-05,-7.09E-05,-1.85E-03,-1.94E-03,-1.82E-03,hard,1,4,50.5
-3.68E-05,-7.58E-05,-7.46E-05,-1.97E-03,-2.05E-03,-1.91E-03,hard,1,4,50.6
-3.56E-05,-7.42E-05,-7.13E-05,-2.04E-03,-2.11E-03,-1.92E-03,hard,1,4,50.7
-2.38E-05,-6.55E-05,-5.66E-05,-2.02E-03,-2.08E-03,-1.88E-03,hard,1,4,50.8
-4.87E-06,-5.54E-05,-3.56E-05,-1.96E-03,-2.00E-03,-1.82E-03,hard,1,4,50.9
1.21E-05,-4.83E-05,-2.01E-05,-1.91E-03,-1.93E-03,-1.82E-03,hard,1,4,51
1.89E-05,-4.53E-05,-1.88E-05,-1.93E-03,-1.95E-03,-1.87E-03,hard,1,4,51.1
1.39E-05,-4.42E-05,-3.04E-05,-2.02E-03,-2.04E-03,-1.97E-03,hard,1,4,51.2
3.23E-06,-4.22E-05,-4.44E-05,-2.13E-03,-2.17E-03,-2.05E-03,hard,1,4,51.3
-4.58E-06,-3.79E-05,-5.07E-05,-2.20E-03,-2.25E-03,-2.06E-03,hard,1,4,51.4
-4.88E-06,-3.26E-05,-4.76E-05,-2.19E-03,-2.24E-03,-2.00E-03,hard,1,4,51.5
-1.18E-07,-3.02E-05,-4.18E-05,-2.11E-03,-2.16E-03,-1.92E-03,hard,1,4,51.6
3.02E-06,-3.44E-05,-4.15E-05,-2.03E-03,-2.08E-03,-1.87E-03,hard,1,4,51.7
-4.63E-07,-4.62E-05,-4.90E-05,-2.01E-03,-2.07E-03,-1.89E-03,hard,1,4,51.8
-9.77E-06,-6.08E-05,-5.96E-05,-2.07E-03,-2.13E-03,-1.96E-03,hard,1,4,51.9
