Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-3.51E-05,-2.69E-05,-4.87E-05,1.06E-03,1.15E-03,1.18E-03,hard,6,3,24.5
-3.37E-05,-2.33E-05,-4.08E-05,1.10E-03,1.19E-03,1.24E-03,hard,6,3,24.6
-3.31E-05,-1.58E-05,-3.76E-05,1.14E-03,1.20E-03,1.30E-03,hard,6,3,24.7
-3.21E-05,-6.33E-07,-3.29E-05,1.16E-03,1.19E-03,1.33E-03,hard,6,3,24.8
-3.03E-05,1.80E-05,-2.19E-05,1.21E-03,1.19E-03,1.36E-03,hard,6,3,24.9
-2.78E-05,3.18E-05,-6.79E-06,1.28E-03,1.24E-03,1.41E-03,hard,6,3,25
-2.54E-05,3.62E-05,4.62E-06,1.35E-03,1.32E-03,1.46E-03,hard,6,3,25.1
-2.32E-05,3.42E-05,7.09E-06,1.40E-03,1.39E-03,1.53E-03,hard,6,3,25.2
-2.02E-05,3.34E-05,2.96E-06,1.43E-03,1.43E-03,1.58E-03,hard,6,3,25.3
-1.44E-05,3.94E-05,-4.18E-08,1.43E-03,1.47E-03,1.63E-03,hard,6,3,25.4
-4.23E-06,5.12E-05,3.87E-06,1.46E-03,1.52E-03,1.67E-03,hard,6,3,25.5
1.00E-05,6.29E-05,1.38E-05,1.50E-03,1.60E-03,1.70E-03,hard,6,3,25.6
2.54E-05,6.93E-05,2.47E-05,1.56E-03,1.69E-03,1.74E-03,hard,6,3,25.7
3.74E-05,6.98E-05,3.26E-05,1.61E-03,1.75E-03,1.77E-03,hard,6,3,25.8
4.33E-05,6.79E-05,3.77E-05,1.64E-03,1.75E-03,1.79E-03,hard,6,3,25.9
4.42E-05,6.73E-05,4.17E-05,1.64E-03,1.73E-03,1.81E-03,hard,6,3,26
4.52E-05,6.93E-05,4.45E-05,1.64E-03,1.71E-03,1.84E-03,hard,6,3,26.1
5.09E-05,7.25E-05,4.39E-05,1.66E-03,1.73E-03,1.89E-03,hard,6,3,26.2
6.11E-05,7.47E-05,3.89E-05,1.69E-03,1.78E-03,1.95E-03,hard,6,3,26.3
7.00E-05,7.42E-05,3.06E-05,1.74E-03,1.81E-03,2.00E-03,hard,6,3,26.4
7.10E-05,7.03E-05,2.17E-05,1.79E-03,1.80E-03,2.03E-03,hard,6,3,26.5
6.29E-05,6.34E-05,1.29E-05,1.81E-03,1.76E-03,2.04E-03,hard,6,3,26.6
5.20E-05,5.52E-05,3.84E-06,1.82E-03,1.73E-03,2.03E-03,hard,6,3,26.7
4.77E-05,4.90E-05,-5.13E-06,1.80E-03,1.74E-03,2.03E-03,hard,6,3,26.8
5.34E-05,4.76E-05,-1.10E-05,1.79E-03,1.78E-03,2.03E-03,hard,6,3,26.9
6.36E-05,5.13E-05,-1.05E-05,1.79E-03,1.83E-03,2.04E-03,hard,6,3,27
6.84E-05,5.65E-05,-3.67E-06,1.79E-03,1.86E-03,2.02E-03,hard,6,3,27.1
6.22E-05,5.82E-05,4.64E-06,1.78E-03,1.87E-03,1.96E-03,hard,6,3,27.2
4.88E-05,5.42E-05,8.80E-06,1.75E-03,1.84E-03,1.87E-03,hard,6,3,27.3
3.74E-05,4.63E-05,6.88E-06,1.71E-03,1.81E-03,1.77E-03,hard,6,3,27.4
3.43E-05,3.90E-05,1.82E-06,1.65E-03,1.79E-03,1.71E-03,hard,6,3,27.5
3.75E-05,3.49E-05,-2.19E-06,1.62E-03,1.78E-03,1.69E-03,hard,6,3,27.6
3.99E-05,3.29E-05,-4.37E-06,1.60E-03,1.78E-03,1.69E-03,hard,6,3,27.7
3.63E-05,2.97E-05,-8.24E-06,1.60E-03,1.76E-03,1.69E-03,hard,6,3,27.8
2.79E-05,2.30E-05,-1.81E-05,1.58E-03,1.72E-03,1.67E-03,hard,6,3,27.9
1.94E-05,1.36E-05,-3.48E-05,1.54E-03,1.66E-03,1.63E-03,hard,6,3,28
1.34E-05,3.65E-06,-5.41E-05,1.49E-03,1.60E-03,1.59E-03,hard,6,3,28.1
7.96E-06,-5.23E-06,-7.02E-05,1.48E-03,1.56E-03,1.58E-03,hard,6,3,28.2
-3.38E-08,-1.37E-05,-7.96E-05,1.50E-03,1.55E-03,1.59E-03,hard,6,3,28.3
-1.03E-05,-2.28E-05,-8.27E-05,1.53E-03,1.56E-03,1.61E-03,hard,6,3,28.4
-1.95E-05,-3.24E-05,-8.33E-05,1.53E-03,1.57E-03,1.59E-03,hard,6,3,28.5
-2.49E-05,-4.11E-05,-8.51E-05,1.50E-03,1.56E-03,1.55E-03,hard,6,3,28.6
-2.80E-05,-4.74E-05,-9.03E-05,1.46E-03,1.53E-03,1.48E-03,hard,6,3,28.7
-3.25E-05,-5.19E-05,-9.85E-05,1.43E-03,1.49E-03,1.43E-03,hard,6,3,28.8
-4.01E-05,-5.65E-05,-1.08E-04,1.45E-03,1.47E-03,1.41E-03,hard,6,3,28.9
-4.75E-05,-6.28E-05,-1.15E-04,1.49E-03,1.48E-03,1.41E-03,hard,6,3,29
-5.05E-05,-7.10E-05,-1.20E-04,1.51E-03,1.51E-03,1.42E-03,hard,6,3,29.1
-4.81E-05,-7.96E-05,-1.24E-04,1.50E-03,1.52E-03,1.42E-03,hard,6,3,29.2
-4.41E-05,-8.59E-05,-1.28E-04,1.46E-03,1.50E-03,1.39E-03,hard,6,3,29.3
-4.27E-05,-8.77E-05,-1.34E-04,1.42E-03,1.45E-03,1.37E-03,hard,6,3,29.4
-4.45E-05,-8.47E-05,-1.40E-04,1.40E-03,1.42E-03,1.36E-03,hard,6,3,29.5
-4.66E-05,-7.94E-05,-1.45E-04,1.41E-03,1.40E-03,1.36E-03,hard,6,3,29.6
-4.69E-05,-7.66E-05,-1.44E-04,1.40E-03,1.41E-03,1.34E-03,hard,6,3,29.7
-4.71E-05,-8.07E-05,-1.36E-04,1.37E-03,1.42E-03,1.28E-03,hard,6,3,29.8
-5.07E-05,-9.23E-05,-1.25E-04,1.33E-03,1.42E-03,1.21E-03,hard,6,3,29.9
-5.86E-05,-1.06E-04,-1.15E-04,1.28E-03,1.40E-03,1.16E-03,hard,6,3,30
-6.73E-05,-1.16E-04,-1.09E-04,1.27E-03,1.39E-03,1.15E-03,hard,6,3,30.1
-7.22E-05,-1.16E-04,-1.06E-04,1.28E-03,1.40E-03,1.18E-03,hard,6,3,30.2
-7.34E-05,-1.12E-04,-1.03E-04,1.30E-03,1.43E-03,1.22E-03,hard,6,3,30.3
-7.54E-05,-1.10E-04,-9.64E-05,1.32E-03,1.46E-03,1.24E-03,hard,6,3,30.4
-8.25E-05,-1.18E-04,-8.95E-05,1.34E-03,1.48E-03,1.23E-03,hard,6,3,30.5
-9.36E-05,-1.31E-04,-8.71E-05,1.35E-03,1.50E-03,1.23E-03,hard,6,3,30.6
-1.03E-04,-1.39E-04,-9.31E-05,1.37E-03,1.51E-03,1.28E-03,hard,6,3,30.7
-1.08E-04,-1.36E-04,-1.07E-04,1.40E-03,1.52E-03,1.37E-03,hard,6,3,30.8
-1.10E-04,-1.23E-04,-1.23E-04,1.43E-03,1.53E-03,1.47E-03,hard,6,3,30.9
-1.13E-04,-1.09E-04,-1.37E-04,1.45E-03,1.53E-03,1.53E-03,hard,6,3,31
-1.21E-04,-1.04E-04,-1.46E-04,1.44E-03,1.51E-03,1.53E-03,hard,6,3,31.1
-1.30E-04,-1.10E-04,-1.51E-04,1.42E-03,1.49E-03,1.50E-03,hard,6,3,31.2
-1.35E-04,-1.20E-04,-1.53E-04,1.40E-03,1.48E-03,1.47E-03,hard,6,3,31.3
-1.34E-04,-1.22E-04,-1.53E-04,1.39E-03,1.48E-03,1.47E-03,hard,6,3,31.4
-1.30E-04,-1.14E-04,-1.54E-04,1.39E-03,1.48E-03,1.48E-03,hard,6,3,31.5
-1.30E-04,-1.00E-04,-1.56E-04,1.40E-03,1.46E-03,1.49E-03,hard,6,3,31.6
-1.33E-04,-9.03E-05,-1.59E-04,1.41E-03,1.45E-03,1.47E-03,hard,6,3,31.7
-1.36E-04,-8.87E-05,-1.58E-04,1.43E-03,1.44E-03,1.44E-03,hard,6,3,31.8
-1.31E-04,-9.21E-05,-1.51E-04,1.45E-03,1.46E-03,1.41E-03,hard,6,3,31.9
-1.19E-04,-9.37E-05,-1.38E-04,1.47E-03,1.49E-03,1.39E-03,hard,6,3,32
-1.07E-04,-8.91E-05,-1.25E-04,1.48E-03,1.50E-03,1.38E-03,hard,6,3,32.1
-1.01E-04,-8.07E-05,-1.19E-04,1.48E-03,1.49E-03,1.38E-03,hard,6,3,32.2
-1.03E-04,-7.48E-05,-1.21E-04,1.48E-03,1.48E-03,1.40E-03,hard,6,3,32.3
-1.06E-04,-7.63E-05,-1.26E-04,1.49E-03,1.48E-03,1.43E-03,hard,6,3,32.4
-1.04E-04,-8.52E-05,-1.26E-04,1.51E-03,1.52E-03,1.48E-03,hard,6,3,32.5
-9.65E-05,-9.67E-05,-1.18E-04,1.53E-03,1.58E-03,1.52E-03,hard,6,3,32.6
-8.71E-05,-1.05E-04,-1.08E-04,1.54E-03,1.64E-03,1.55E-03,hard,6,3,32.7
-8.05E-05,-1.08E-04,-1.03E-04,1.55E-03,1.68E-03,1.57E-03,hard,6,3,32.8
-7.68E-05,-1.06E-04,-1.04E-04,1.56E-03,1.72E-03,1.62E-03,hard,6,3,32.9
-7.26E-05,-1.01E-04,-1.07E-04,1.59E-03,1.78E-03,1.70E-03,hard,6,3,33
-6.55E-05,-9.41E-05,-1.06E-04,1.64E-03,1.85E-03,1.81E-03,hard,6,3,33.1
-5.71E-05,-8.60E-05,-1.00E-04,1.70E-03,1.92E-03,1.90E-03,hard,6,3,33.2
-5.09E-05,-7.68E-05,-9.31E-05,1.75E-03,1.97E-03,1.95E-03,hard,6,3,33.3
-4.80E-05,-6.64E-05,-8.84E-05,1.78E-03,2.00E-03,1.97E-03,hard,6,3,33.4
-4.58E-05,-5.41E-05,-8.44E-05,1.81E-03,2.00E-03,1.98E-03,hard,6,3,33.5
-4.12E-05,-3.91E-05,-7.68E-05,1.86E-03,2.01E-03,2.02E-03,hard,6,3,33.6
-3.44E-05,-2.24E-05,-6.42E-05,1.92E-03,2.04E-03,2.09E-03,hard,6,3,33.7
-2.97E-05,-7.50E-06,-5.08E-05,1.98E-03,2.07E-03,2.17E-03,hard,6,3,33.8
-3.08E-05,9.74E-07,-4.23E-05,2.00E-03,2.11E-03,2.22E-03,hard,6,3,33.9
-3.64E-05,7.52E-07,-4.01E-05,2.00E-03,2.14E-03,2.23E-03,hard,6,3,34
-4.09E-05,-5.45E-06,-3.90E-05,2.00E-03,2.18E-03,2.23E-03,hard,6,3,34.1
-3.93E-05,-1.14E-05,-3.18E-05,2.01E-03,2.22E-03,2.23E-03,hard,6,3,34.2
-3.17E-05,-1.20E-05,-1.63E-05,2.04E-03,2.28E-03,2.25E-03,hard,6,3,34.3
-2.31E-05,-7.10E-06,2.00E-06,2.08E-03,2.33E-03,2.28E-03,hard,6,3,34.4
-1.88E-05,-1.25E-06,1.36E-05,2.09E-03,2.37E-03,2.29E-03,hard,6,3,34.5
-1.96E-05,1.02E-06,1.20E-05,2.08E-03,2.38E-03,2.27E-03,hard,6,3,34.6
-2.20E-05,-1.21E-06,-1.46E-06,2.04E-03,2.38E-03,2.26E-03,hard,6,3,34.7
-2.19E-05,-5.29E-06,-1.85E-05,2.02E-03,2.37E-03,2.26E-03,hard,6,3,34.8
-1.78E-05,-8.27E-06,-2.91E-05,2.02E-03,2.35E-03,2.28E-03,hard,6,3,34.9
-1.14E-05,-9.60E-06,-2.84E-05,2.05E-03,2.34E-03,2.30E-03,hard,6,3,35
-5.41E-06,-1.06E-05,-2.00E-05,2.08E-03,2.34E-03,2.32E-03,hard,6,3,35.1
-1.22E-06,-1.22E-05,-1.40E-05,2.11E-03,2.34E-03,2.31E-03,hard,6,3,35.2
7.60E-07,-1.38E-05,-1.98E-05,2.11E-03,2.32E-03,2.30E-03,hard,6,3,35.3
5.94E-07,-1.50E-05,-3.77E-05,2.11E-03,2.29E-03,2.29E-03,hard,6,3,35.4
-1.25E-06,-1.67E-05,-5.81E-05,2.10E-03,2.24E-03,2.28E-03,hard,6,3,35.5
-3.37E-06,-2.12E-05,-6.77E-05,2.09E-03,2.20E-03,2.28E-03,hard,6,3,35.6
-3.69E-06,-2.92E-05,-5.94E-05,2.11E-03,2.20E-03,2.26E-03,hard,6,3,35.7
-1.27E-06,-3.87E-05,-3.84E-05,2.13E-03,2.22E-03,2.23E-03,hard,6,3,35.8
1.96E-06,-4.69E-05,-1.84E-05,2.15E-03,2.24E-03,2.20E-03,hard,6,3,35.9
1.75E-06,-5.23E-05,-1.15E-05,2.14E-03,2.25E-03,2.16E-03,hard,6,3,36
-5.33E-06,-5.58E-05,-2.05E-05,2.11E-03,2.22E-03,2.14E-03,hard,6,3,36.1
-1.87E-05,-5.92E-05,-3.82E-05,2.07E-03,2.17E-03,2.12E-03,hard,6,3,36.2
-3.38E-05,-6.31E-05,-5.36E-05,2.05E-03,2.12E-03,2.11E-03,hard,6,3,36.3
-4.53E-05,-6.68E-05,-6.06E-05,2.05E-03,2.11E-03,2.12E-03,hard,6,3,36.4
-5.14E-05,-7.04E-05,-6.06E-05,2.07E-03,2.12E-03,2.15E-03,hard,6,3,36.5
-5.49E-05,-7.57E-05,-6.05E-05,2.09E-03,2.14E-03,2.17E-03,hard,6,3,36.6
-6.10E-05,-8.48E-05,-6.79E-05,2.07E-03,2.14E-03,2.18E-03,hard,6,3,36.7
-7.28E-05,-9.71E-05,-8.61E-05,2.03E-03,2.10E-03,2.16E-03,hard,6,3,36.8
-8.89E-05,-1.09E-04,-1.11E-04,1.98E-03,2.04E-03,2.13E-03,hard,6,3,36.9
-1.04E-04,-1.17E-04,-1.35E-04,1.95E-03,1.98E-03,2.10E-03,hard,6,3,37
-1.15E-04,-1.20E-04,-1.49E-04,1.94E-03,1.94E-03,2.08E-03,hard,6,3,37.1
-1.20E-04,-1.21E-04,-1.51E-04,1.95E-03,1.94E-03,2.07E-03,hard,6,3,37.2
-1.21E-04,-1.27E-04,-1.47E-04,1.95E-03,1.97E-03,2.05E-03,hard,6,3,37.3
-1.23E-04,-1.39E-04,-1.46E-04,1.94E-03,2.00E-03,2.03E-03,hard,6,3,37.4
-1.27E-04,-1.55E-04,-1.54E-04,1.92E-03,2.01E-03,1.98E-03,hard,6,3,37.5
-1.34E-04,-1.70E-04,-1.69E-04,1.90E-03,2.00E-03,1.93E-03,hard,6,3,37.6
-1.41E-04,-1.78E-04,-1.81E-04,1.88E-03,1.98E-03,1.88E-03,hard,6,3,37.7
-1.42E-04,-1.77E-04,-1.84E-04,1.88E-03,1.97E-03,1.85E-03,hard,6,3,37.8
-1.39E-04,-1.70E-04,-1.80E-04,1.88E-03,1.99E-03,1.87E-03,hard,6,3,37.9
-1.33E-04,-1.64E-04,-1.77E-04,1.90E-03,2.02E-03,1.91E-03,hard,6,3,38
-1.30E-04,-1.65E-04,-1.81E-04,1.91E-03,2.04E-03,1.95E-03,hard,6,3,38.1
-1.32E-04,-1.77E-04,-1.92E-04,1.92E-03,2.04E-03,1.95E-03,hard,6,3,38.2
-1.39E-04,-1.93E-04,-2.04E-04,1.91E-03,2.03E-03,1.92E-03,hard,6,3,38.3
-1.46E-04,-2.04E-04,-2.11E-04,1.89E-03,2.02E-03,1.90E-03,hard,6,3,38.4
-1.47E-04,-2.06E-04,-2.15E-04,1.87E-03,2.02E-03,1.90E-03,hard,6,3,38.5
-1.43E-04,-2.01E-04,-2.19E-04,1.87E-03,2.04E-03,1.95E-03,hard,6,3,38.6
-1.37E-04,-1.96E-04,-2.25E-04,1.88E-03,2.05E-03,1.99E-03,hard,6,3,38.7
-1.38E-04,-1.99E-04,-2.33E-04,1.90E-03,2.05E-03,2.00E-03,hard,6,3,38.8
-1.48E-04,-2.10E-04,-2.39E-04,1.91E-03,2.03E-03,1.97E-03,hard,6,3,38.9
-1.62E-04,-2.19E-04,-2.38E-04,1.90E-03,2.00E-03,1.92E-03,hard,6,3,39
-1.71E-04,-2.20E-04,-2.32E-04,1.90E-03,1.97E-03,1.89E-03,hard,6,3,39.1
-1.69E-04,-2.09E-04,-2.26E-04,1.91E-03,1.97E-03,1.90E-03,hard,6,3,39.2
-1.59E-04,-1.95E-04,-2.21E-04,1.93E-03,1.97E-03,1.93E-03,hard,6,3,39.3
-1.49E-04,-1.85E-04,-2.18E-04,1.94E-03,1.96E-03,1.95E-03,hard,6,3,39.4
-1.46E-04,-1.83E-04,-2.12E-04,1.94E-03,1.94E-03,1.95E-03,hard,6,3,39.5
-1.50E-04,-1.85E-04,-2.00E-04,1.92E-03,1.91E-03,1.92E-03,hard,6,3,39.6
-1.53E-04,-1.84E-04,-1.84E-04,1.91E-03,1.89E-03,1.92E-03,hard,6,3,39.7
-1.48E-04,-1.78E-04,-1.69E-04,1.90E-03,1.91E-03,1.95E-03,hard,6,3,39.8
-1.34E-04,-1.69E-04,-1.60E-04,1.91E-03,1.94E-03,2.01E-03,hard,6,3,39.9
-1.17E-04,-1.64E-04,-1.60E-04,1.92E-03,1.98E-03,2.06E-03,hard,6,3,40
-1.05E-04,-1.64E-04,-1.62E-04,1.92E-03,2.01E-03,2.05E-03,hard,6,3,40.1
-1.01E-04,-1.67E-04,-1.60E-04,1.91E-03,2.01E-03,2.00E-03,hard,6,3,40.2
-1.01E-04,-1.68E-04,-1.52E-04,1.90E-03,2.01E-03,1.95E-03,hard,6,3,40.3
-1.02E-04,-1.63E-04,-1.43E-04,1.91E-03,2.01E-03,1.94E-03,hard,6,3,40.4
-1.03E-04,-1.56E-04,-1.39E-04,1.94E-03,2.01E-03,1.96E-03,hard,6,3,40.5
-1.06E-04,-1.49E-04,-1.45E-04,1.97E-03,2.02E-03,1.97E-03,hard,6,3,40.6
-1.13E-04,-1.49E-04,-1.56E-04,1.99E-03,2.01E-03,1.95E-03,hard,6,3,40.7
-1.25E-04,-1.55E-04,-1.65E-04,2.00E-03,1.99E-03,1.90E-03,hard,6,3,40.8
-1.35E-04,-1.62E-04,-1.69E-04,2.01E-03,1.98E-03,1.86E-03,hard,6,3,40.9
-1.43E-04,-1.69E-04,-1.71E-04,2.01E-03,1.98E-03,1.86E-03,hard,6,3,41
-1.47E-04,-1.72E-04,-1.77E-04,2.00E-03,2.01E-03,1.91E-03,hard,6,3,41.1
-1.52E-04,-1.73E-04,-1.89E-04,2.00E-03,2.02E-03,1.98E-03,hard,6,3,41.2
-1.59E-04,-1.75E-04,-2.02E-04,1.99E-03,2.03E-03,2.01E-03,hard,6,3,41.3
-1.65E-04,-1.77E-04,-2.08E-04,1.98E-03,2.02E-03,2.00E-03,hard,6,3,41.4
-1.67E-04,-1.79E-04,-2.05E-04,1.96E-03,2.02E-03,1.98E-03,hard,6,3,41.5
-1.65E-04,-1.81E-04,-2.00E-04,1.94E-03,2.04E-03,1.97E-03,hard,6,3,41.6
-1.59E-04,-1.81E-04,-1.99E-04,1.91E-03,2.06E-03,1.99E-03,hard,6,3,41.7
-1.56E-04,-1.79E-04,-2.07E-04,1.89E-03,2.07E-03,2.02E-03,hard,6,3,41.8
-1.57E-04,-1.74E-04,-2.16E-04,1.89E-03,2.03E-03,2.03E-03,hard,6,3,41.9
-1.61E-04,-1.68E-04,-2.21E-04,1.89E-03,1.98E-03,2.02E-03,hard,6,3,42
-1.64E-04,-1.62E-04,-2.15E-04,1.91E-03,1.95E-03,1.98E-03,hard,6,3,42.1
-1.63E-04,-1.58E-04,-2.01E-04,1.93E-03,1.95E-03,1.95E-03,hard,6,3,42.2
-1.61E-04,-1.56E-04,-1.88E-04,1.95E-03,1.97E-03,1.93E-03,hard,6,3,42.3
-1.60E-04,-1.56E-04,-1.82E-04,1.96E-03,1.97E-03,1.92E-03,hard,6,3,42.4
-1.59E-04,-1.56E-04,-1.80E-04,1.97E-03,1.95E-03,1.91E-03,hard,6,3,42.5
-1.55E-04,-1.52E-04,-1.79E-04,1.96E-03,1.92E-03,1.92E-03,hard,6,3,42.6
-1.46E-04,-1.46E-04,-1.73E-04,1.96E-03,1.94E-03,1.94E-03,hard,6,3,42.7
-1.32E-04,-1.39E-04,-1.62E-04,1.97E-03,2.01E-03,1.96E-03,hard,6,3,42.8
-1.18E-04,-1.35E-04,-1.51E-04,1.97E-03,2.09E-03,1.98E-03,hard,6,3,42.9
-1.08E-04,-1.33E-04,-1.44E-04,1.97E-03,2.15E-03,1.98E-03,hard,6,3,43
-1.03E-04,-1.34E-04,-1.40E-04,1.96E-03,2.16E-03,2.00E-03,hard,6,3,43.1
-9.85E-05,-1.34E-04,-1.38E-04,1.96E-03,2.16E-03,2.04E-03,hard,6,3,43.2
-9.03E-05,-1.30E-04,-1.34E-04,1.98E-03,2.18E-03,2.10E-03,hard,6,3,43.3
-8.04E-05,-1.19E-04,-1.27E-04,2.03E-03,2.24E-03,2.18E-03,hard,6,3,43.4
-7.45E-05,-1.04E-04,-1.20E-04,2.08E-03,2.31E-03,2.23E-03,hard,6,3,43.5
-7.67E-05,-9.06E-05,-1.14E-04,2.12E-03,2.35E-03,2.25E-03,hard,6,3,43.6
-8.50E-05,-8.20E-05,-1.07E-04,2.14E-03,2.34E-03,2.25E-03,hard,6,3,43.7
-9.23E-05,-7.70E-05,-9.55E-05,2.16E-03,2.33E-03,2.26E-03,hard,6,3,43.8
-9.28E-05,-7.06E-05,-7.93E-05,2.20E-03,2.36E-03,2.30E-03,hard,6,3,43.9
-8.68E-05,-5.93E-05,-6.21E-05,2.26E-03,2.42E-03,2.36E-03,hard,6,3,44
-7.98E-05,-4.52E-05,-5.03E-05,2.32E-03,2.48E-03,2.41E-03,hard,6,3,44.1
-7.69E-05,-3.53E-05,-4.77E-05,2.33E-03,2.50E-03,2.43E-03,hard,6,3,44.2
-7.81E-05,-3.57E-05,-5.32E-05,2.31E-03,2.48E-03,2.43E-03,hard,6,3,44.3
-7.92E-05,-4.60E-05,-6.22E-05,2.28E-03,2.46E-03,2.45E-03,hard,6,3,44.4
-7.70E-05,-5.89E-05,-7.05E-05,2.29E-03,2.48E-03,2.51E-03,hard,6,3,44.5
-7.25E-05,-6.61E-05,-7.70E-05,2.34E-03,2.54E-03,2.60E-03,hard,6,3,44.6
-7.00E-05,-6.51E-05,-8.24E-05,2.42E-03,2.58E-03,2.67E-03,hard,6,3,44.7
-7.23E-05,-6.01E-05,-8.72E-05,2.48E-03,2.58E-03,2.69E-03,hard,6,3,44.8
-7.83E-05,-5.73E-05,-9.10E-05,2.50E-03,2.54E-03,2.64E-03,hard,6,3,44.9
-8.42E-05,-5.83E-05,-9.30E-05,2.49E-03,2.48E-03,2.59E-03,hard,6,3,45
-8.63E-05,-5.90E-05,-9.24E-05,2.48E-03,2.46E-03,2.56E-03,hard,6,3,45.1
-8.41E-05,-5.44E-05,-8.93E-05,2.51E-03,2.49E-03,2.58E-03,hard,6,3,45.2
-7.98E-05,-4.45E-05,-8.41E-05,2.56E-03,2.54E-03,2.61E-03,hard,6,3,45.3
-7.62E-05,-3.49E-05,-7.82E-05,2.61E-03,2.57E-03,2.61E-03,hard,6,3,45.4
-7.53E-05,-3.25E-05,-7.34E-05,2.61E-03,2.56E-03,2.55E-03,hard,6,3,45.5
-7.73E-05,-3.98E-05,-7.18E-05,2.56E-03,2.52E-03,2.47E-03,hard,6,3,45.6
-8.15E-05,-5.29E-05,-7.39E-05,2.50E-03,2.49E-03,2.42E-03,hard,6,3,45.7
-8.70E-05,-6.55E-05,-7.84E-05,2.45E-03,2.49E-03,2.41E-03,hard,6,3,45.8
-9.30E-05,-7.39E-05,-8.40E-05,2.43E-03,2.51E-03,2.43E-03,hard,6,3,45.9
-9.99E-05,-8.00E-05,-9.22E-05,2.42E-03,2.52E-03,2.45E-03,hard,6,3,46
-1.09E-04,-8.78E-05,-1.06E-04,2.42E-03,2.48E-03,2.43E-03,hard,6,3,46.1
-1.21E-04,-9.92E-05,-1.27E-04,2.39E-03,2.42E-03,2.38E-03,hard,6,3,46.2
-1.34E-04,-1.11E-04,-1.52E-04,2.36E-03,2.35E-03,2.34E-03,hard,6,3,46.3
-1.45E-04,-1.17E-04,-1.72E-04,2.33E-03,2.31E-03,2.30E-03,hard,6,3,46.4
-1.51E-04,-1.16E-04,-1.83E-04,2.34E-03,2.30E-03,2.28E-03,hard,6,3,46.5
-1.52E-04,-1.12E-04,-1.85E-04,2.36E-03,2.30E-03,2.26E-03,hard,6,3,46.6
-1.50E-04,-1.10E-04,-1.85E-04,2.38E-03,2.28E-03,2.23E-03,hard,6,3,46.7
-1.48E-04,-1.15E-04,-1.90E-04,2.35E-03,2.23E-03,2.20E-03,hard,6,3,46.8
-1.46E-04,-1.24E-04,-1.98E-04,2.30E-03,2.17E-03,2.17E-03,hard,6,3,46.9
-1.43E-04,-1.29E-04,-2.03E-04,2.25E-03,2.13E-03,2.13E-03,hard,6,3,47
-1.39E-04,-1.28E-04,-1.97E-04,2.21E-03,2.13E-03,2.09E-03,hard,6,3,47.1
-1.34E-04,-1.23E-04,-1.82E-04,2.20E-03,2.14E-03,2.06E-03,hard,6,3,47.2
-1.32E-04,-1.23E-04,-1.66E-04,2.19E-03,2.14E-03,2.02E-03,hard,6,3,47.3
-1.33E-04,-1.33E-04,-1.59E-04,2.15E-03,2.12E-03,2.00E-03,hard,6,3,47.4
-1.36E-04,-1.50E-04,-1.62E-04,2.10E-03,2.08E-03,1.98E-03,hard,6,3,47.5
-1.38E-04,-1.64E-04,-1.71E-04,2.05E-03,2.07E-03,1.99E-03,hard,6,3,47.6
-1.38E-04,-1.68E-04,-1.79E-04,2.04E-03,2.08E-03,2.01E-03,hard,6,3,47.7
-1.39E-04,-1.63E-04,-1.83E-04,2.08E-03,2.12E-03,2.04E-03,hard,6,3,47.8
-1.41E-04,-1.56E-04,-1.86E-04,2.12E-03,2.14E-03,2.07E-03,hard,6,3,47.9
-1.45E-04,-1.56E-04,-1.91E-04,2.14E-03,2.15E-03,2.09E-03,hard,6,3,48
-1.49E-04,-1.64E-04,-1.99E-04,2.12E-03,2.14E-03,2.10E-03,hard,6,3,48.1
-1.52E-04,-1.72E-04,-2.09E-04,2.10E-03,2.15E-03,2.12E-03,hard,6,3,48.2
-1.55E-04,-1.74E-04,-2.17E-04,2.10E-03,2.18E-03,2.18E-03,hard,6,3,48.3
-1.58E-04,-1.66E-04,-2.20E-04,2.14E-03,2.21E-03,2.26E-03,hard,6,3,48.4
-1.60E-04,-1.53E-04,-2.16E-04,2.19E-03,2.23E-03,2.31E-03,hard,6,3,48.5
-1.60E-04,-1.42E-04,-2.08E-04,2.22E-03,2.22E-03,2.29E-03,hard,6,3,48.6
-1.58E-04,-1.40E-04,-1.98E-04,2.20E-03,2.19E-03,2.22E-03,hard,6,3,48.7
-1.58E-04,-1.46E-04,-1.89E-04,2.17E-03,2.18E-03,2.16E-03,hard,6,3,48.8
-1.62E-04,-1.56E-04,-1.84E-04,2.17E-03,2.21E-03,2.15E-03,hard,6,3,48.9
-1.70E-04,-1.63E-04,-1.83E-04,2.22E-03,2.27E-03,2.21E-03,hard,6,3,49
-1.76E-04,-1.66E-04,-1.84E-04,2.30E-03,2.35E-03,2.28E-03,hard,6,3,49.1
-1.76E-04,-1.66E-04,-1.84E-04,2.36E-03,2.38E-03,2.29E-03,hard,6,3,49.2
-1.69E-04,-1.66E-04,-1.83E-04,2.37E-03,2.36E-03,2.25E-03,hard,6,3,49.3
-1.63E-04,-1.70E-04,-1.84E-04,2.33E-03,2.31E-03,2.18E-03,hard,6,3,49.4
-1.66E-04,-1.76E-04,-1.90E-04,2.29E-03,2.27E-03,2.17E-03,hard,6,3,49.5
